"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/8/2017","-","6/8/2018","9/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","551.4","597.3","1,098.0","1,106.7"
"1","Cash and Cash Equivalents","182.0","244.1","735.1","370.5"
"1","Short Term Investments","369.3","353.3","362.8","736.2"
"0","Receivables","202.0","243.0","195.9","242.4"
"1","Accounts Receivable","202.0","243.0","195.9","242.4"
"0","Inventories","37.2","34.5","38.5","41.7"
"1","Finished Goods","31.3","33.3","38.4","38.8"
"1","Raw Materials","5.9","1.2","0.1","2.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","20.2","22.4","20.1","23.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","835.3","944.8","1,388.2","1,450.3"
"0","Net Property,Plant,and Equipment","84.3","89.1","94.3","101.7"
"1","Gross Property,Plant,and Equipment","220.9","235.0","254.3","278.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","207.1","220.0","236.2","254.4"
"2","Leasehold and Improvements","13.8","15.0","18.1","23.8"
"1","Accumulated Depreciation","-136.7","-145.9","-160.0","-176.4"
"0","Goodwill and Other Intangible Assets","5.4","5.1","4.7","4.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","5.4","5.1","4.7","4.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","36.6","39.3","21.8","20.4"
"0","Total Non-Current Assets","127.3","134.6","187.9","195.9"
"0","Total Assets","962.6","1,079.4","1,576.1","1,646.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","69.5","88.5","67.8","71.9"
"1","Accounts Payable","66.7","84.4","64.0","68.1"
"1","Taxes Payable","1.6","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.1","22.8","21.8","23.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","183.9","209.4","199.6","213.1"
"1","Deferred Revenue,Current","183.9","209.4","199.6","213.1"
"0","Other Current Liabilities","0.6","0.3","-","-"
"0","Total Current Liabilities","326.1","380.8","320.0","359.9"
"0","LT Debt and Capital Lease Obligation","-","-","430.3","436.7"
"1","Long Term Debt","-","-","430.3","436.7"
"0","Deferred Liabilities, Non current","173.6","196.6","189.0","200.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","173.6","196.6","189.0","200.1"
"0","Other Non-Current Liabilities","3.7","4.0","5.2","5.1"
"0","Total Non-Current Liabilities and MI","177.3","200.7","624.4","642.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-968.2","-980.1","-967.9","-1,028.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","459.1","497.9","631.6","644.4"
"0","Total Liabilities and Equity","459.1","497.9","1,061.9","1,081.1"
"0","Ordinary Shares Outstanding","216.0","221.0","229.6","235.4"
