"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/5/2017","12/8/2017","-","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-66.9","-41.6","-11.9","-64.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.2","15.5","16.2","16.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","0.1","1.2","1.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","36.8","38.9","42.8","44.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-36.5","-33.7","-40.9","47.1"
"0","Change in Inventories","5.6","-3.8","1.7","-4.4"
"0","Change in Pay/Accrued Exp","4.5","25.9","2.8","-18.8"
"1","Change in Payables","4.2","11.6","17.5","-18.8"
"2","Change In Account Payable","4.2","11.6","17.5","-18.8"
"0","Change in Other Current Assets","-","-3.0","-4.4","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","41.7","29.9","48.5","-14.1"
"0","Cash Flow from Operating Activities","-0.2","28.2","59.0","18.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.3","-14.3","-20.7","-22.3"
"1","Purchase of Property,Plant and Equipment","-17.3","-14.3","-20.7","-22.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","16.1","-18.8","14.8","-10.2"
"1","Purchase of Investments","-39.4","-56.6","-50.7","-81.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","55.5","37.9","65.5","71.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.0","-"
"0","Cash Flow from Investing Activities","-1.2","-35.0","-5.9","-32.5"
"0","Issuance/Payments of Debt,Net","-","-","-","562.1"
"1","Issuance/Payments of LT Debt,Net","-","-","-","562.1"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","8.0","0.0","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","562.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-20.0"
"1","Proceeds or Issuance of Common Stock","0.0","8.0","0.0","19.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-64.6"
"0","Cash Flow from Financing Activities","4.5","16.9","8.9","506.7"
"0","Cash, Equivalents, Start of Period","181.5","171.9","182.0","258.8"
"0","Cash, Equivalents, End of Period","171.9","182.0","244.1","751.6"
"0","Change in Cash","3.1","10.1","62.0","492.8"
"0","Free Cash Flow","-17.5","14.0","38.3","-3.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
