"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","3/26/2018","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-183.2","-213.8","-245.1","-177.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.4","32.3","50.2","61.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","10.8","1.6","2.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","25.4","58.2","116.7","150.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-44.2","-67.3","-44.0","-74.5"
"0","Change in Inventories","-13.7","1.5","-3.8","-12.6"
"0","Change in Pay/Accrued Exp","3.5","24.9","10.6","29.3"
"1","Change in Payables","3.5","24.9","10.6","29.3"
"2","Change In Account Payable","3.5","24.9","10.6","29.3"
"0","Change in Other Current Assets","-","-13.0","-0.7","-12.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","47.0","142.5","86.9","102.9"
"0","Cash Flow from Operating Activities","-143.7","-7.9","-14.4","72.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-42.2","-39.4","-76.8","-65.1"
"1","Purchase of Property,Plant and Equipment","-42.2","-39.4","-76.8","-65.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-363.9","7.9"
"1","Purchase of Investments","0.0","-","-526.7","-202.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","162.9","210.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.6","-2.5","-5.6","-2.0"
"0","Cash Flow from Investing Activities","-53.0","-41.8","-447.2","-59.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-30.1","459.4","25.6","22.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-30.1","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","459.4","25.6","22.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-3.7","-","-"
"0","Cash Flow from Financing Activities","258.5","461.7","40.5","46.8"
"0","Cash, Equivalents, Start of Period","130.9","192.7","604.7","183.7"
"0","Cash, Equivalents, End of Period","192.7","604.7","183.7","244.1"
"0","Change in Cash","61.8","412.0","-421.1","60.4"
"0","Free Cash Flow","-195.0","-47.2","-92.1","7.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
