"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","0.1","0.2","0.5"
"1","Cash and Cash Equivalents","0.3","0.1","0.2","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.3","2.3","1.7","2.5"
"1","Accounts Receivable","2.3","2.3","1.7","2.5"
"0","Inventories","10.1","8.8","8.3","7.8"
"1","Finished Goods","7.5","7.0","6.3","5.7"
"1","Raw Materials","4.8","4.6","4.5","4.4"
"1","Work-in-Process","0.1","0.2","0.2","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.6","11.8","10.3","11.0"
"0","Net Property,Plant,and Equipment","0.8","0.6","0.5","0.4"
"1","Gross Property,Plant,and Equipment","2.1","2.1","2.1","2.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.9","1.9","1.9","1.9"
"2","Leasehold and Improvements","0.2","0.2","0.2","0.2"
"1","Accumulated Depreciation","-1.3","-1.4","-1.6","-1.7"
"0","Goodwill and Other Intangible Assets","0.5","0.5","0.5","0.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.5","0.5","0.5","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.2","0.2"
"0","Total Non-Current Assets","1.4","1.3","1.3","1.2"
"0","Total Assets","15.1","13.2","11.6","12.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","3.2","3.1","3.0"
"1","Accounts Payable","2.7","3.2","3.0","3.0"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","1.2","1.7","0.9"
"0","Current Debt","3.7","4.3","4.5","5.6"
"0","Deferred Liabilities,Current","1.3","1.4","-","-"
"1","Deferred Revenue,Current","1.3","1.4","-","-"
"0","Other Current Liabilities","0.0","0.0","1.4","1.8"
"0","Total Current Liabilities","8.9","10.2","10.7","11.6"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.1","2.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.1","2.2","-","-"
"0","Other Non-Current Liabilities","-","-","2.1","2.2"
"0","Total Non-Current Liabilities and MI","2.1","2.2","2.1","2.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-57.5","-61.9","-64.4","-67.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.1","0.9","-1.1","-1.6"
"0","Total Liabilities and Equity","4.1","0.9","-1.1","-1.6"
"0","Ordinary Shares Outstanding","7.0","7.0","7.0","7.2"
