"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,151.0","1,554.0","1,552.0","1,309.0"
"0","Operating Gains/Losses","46.0","-102.0","35.0","29.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","250.0","235.0","225.0","223.0"
"0","Deferred Taxes","592.0","445.0","144.0","-188.0"
"0","Other Non-Cash Items","-","-","-","42.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","137.0","157.0","165.0","179.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-599.0","-376.0","36.0","-268.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-152.0","-220.0","23.0","-35.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","53.0","23.0","-85.0","-52.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-562.0","-527.0","-641.0","-446.0"
"0","Cash Flow from Operating Activities","916.0","1,189.0","1,454.0","793.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.0","-12.0","-92.0","-270.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-86.0","-18.0","-81.0","-100.0"
"1","Purchase of Investments","-98.0","-98.0","-81.0","-110.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.0","80.0","-","10.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","380.0","35.0","32.0"
"0","Cash Flow from Investing Activities","-266.0","179.0","-334.0","-523.0"
"0","Issuance/Payments of Debt,Net","2,269.0","1,326.0","2,259.0","737.0"
"1","Issuance/Payments of LT Debt,Net","2,128.0","1,942.0","1,809.0","508.0"
"2","Payments to Settle Long Term Debt","-1,169.0","-17.0","-327.0","-1,305.0"
"0","Issuance/Payments of Common Stock,Net","-2,982.0","-2,813.0","-2,997.0","-1,111.0"
"1","Proceeds or Issuance of Long Term Debt","3,297.0","1,959.0","2,136.0","1,813.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","141.0","-616.0","450.0","229.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3,595.0","-2,813.0","-2,997.0","-1,111.0"
"1","Proceeds or Issuance of Common Stock","613.0","-","-","-"
"0","Cash Dividends Paid","-292.0","-300.0","-288.0","-296.0"
"1","Common Stock Dividends Paid","-292.0","-300.0","-288.0","-296.0"
"0","Other Financing Changes, Net","79.0","-8.0","-41.0","-98.0"
"0","Cash Flow from Financing Activities","-643.0","-1,653.0","-1,046.0","-677.0"
"0","Cash, Equivalents, Start of Period","397.0","428.0","323.0","622.0"
"0","Cash, Equivalents, End of Period","428.0","323.0","622.0","285.0"
"0","Change in Cash","31.0","-105.0","299.0","-337.0"
"0","Free Cash Flow","1,097.0","1,223.0","1,489.0","702.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
