"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","154.3","288.9","425.4","713.4"
"0","Operating Gains/Losses","-52.3","14.1","0.4","-19.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","222.7","263.6","285.3","297.2"
"0","Deferred Taxes","50.3","85.2","67.1","-239.1"
"0","Other Non-Cash Items","4.8","-6.0","-17.7","-13.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.0","13.6","20.5","30.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.5","-","-","-"
"0","Change in Receivables","-16.7","12.3","-25.1","-29.3"
"0","Change in Inventories","-12.0","-21.5","-47.4","-79.0"
"0","Change in Pay/Accrued Exp","5.3","-40.1","-8.1","-17.9"
"1","Change in Payables","5.3","-40.1","-8.1","-17.9"
"2","Change In Account Payable","5.3","-40.1","-8.1","-17.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","18.7","-29.6","-11.1","14.6"
"0","Cash Flow from Operating Activities","381.7","580.6","689.2","657.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-232.2","-318.2","-387.3","-410.3"
"1","Purchase of Property,Plant and Equipment","-232.2","-318.2","-387.3","-410.3"
"0","Purchase/Sale of Business,Net","-0.2","-43.2","-178.8","-12.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-49.3","88.5","-555.3","-386.5"
"0","Issuance/Payments of Debt,Net","-194.0","-11.3","97.1","1,340.2"
"1","Issuance/Payments of LT Debt,Net","-191.6","-21.3","107.3","1,340.2"
"2","Payments to Settle Long Term Debt","-1,060.4","-251.3","-452.7","-1,068.6"
"0","Issuance/Payments of Common Stock,Net","39.7","-520.0","-259.2","-100.0"
"1","Proceeds or Issuance of Long Term Debt","868.8","230.0","560.0","2,408.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.4","10.1","-10.2","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-520.0","-259.2","-100.0"
"1","Proceeds or Issuance of Common Stock","39.7","-","-","-"
"0","Cash Dividends Paid","-91.3","-107.5","-105.0","-108.9"
"1","Common Stock Dividends Paid","-91.3","-107.5","-105.0","-108.9"
"0","Other Financing Changes, Net","-20.6","-7.9","-12.4","-16.6"
"0","Cash Flow from Financing Activities","-266.1","-609.4","-252.3","1,124.9"
"0","Cash, Equivalents, Start of Period","42.4","108.7","168.4","50.0"
"0","Cash, Equivalents, End of Period","108.7","168.4","50.0","1,446.4"
"0","Change in Cash","66.2","59.8","-118.4","1,396.3"
"0","Free Cash Flow","149.5","262.4","302.0","247.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
