"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.7","35.4","17.7","24.3"
"0","Operating Gains/Losses","0.2","0.6","0.1","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.3","10.5","10.7","10.4"
"0","Deferred Taxes","-0.9","-12.6","3.7","0.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","1.9","2.1","2.3","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-8.9","-","0.8","-7.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.4","3.6","0.1","4.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-29.9","2.7","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","1.8","-3.2"
"0","Cash Flow from Operating Activities","25.7","25.7","40.8","26.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.8","-23.7","-5.6","-7.2"
"1","Purchase of Property,Plant and Equipment","-8.9","-24.7","-6.2","-11.4"
"0","Purchase/Sale of Business,Net","0.0","-0.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","-0.2","-0.1","-0.3"
"0","Cash Flow from Investing Activities","-9.4","-24.5","-5.7","-7.4"
"0","Issuance/Payments of Debt,Net","19.7","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","19.7","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.3","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-30.0","-24.8","-20.0","-7.9"
"1","Proceeds or Issuance of Long Term Debt","20.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-30.0","-25.1","-20.0","-8.2"
"1","Proceeds or Issuance of Common Stock","0.0","0.2","-","-"
"0","Cash Dividends Paid","-4.5","-","-4.4","-4.4"
"1","Common Stock Dividends Paid","-4.5","-","-4.4","-4.4"
"0","Other Financing Changes, Net","0.0","0.0","-1.8","0.0"
"0","Cash Flow from Financing Activities","-14.0","-9.7","-26.3","-11.4"
"0","Cash, Equivalents, Start of Period","10.1","12.4","3.9","12.7"
"0","Cash, Equivalents, End of Period","12.4","3.9","12.7","20.1"
"0","Change in Cash","2.3","-8.5","8.8","7.4"
"0","Free Cash Flow","16.8","1.0","34.6","14.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
