"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","61.2","55.6","27.7","87.3"
"0","Operating Gains/Losses","-0.4","-0.2","0.3","1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","31.1","37.2","38.2","41.1"
"0","Deferred Taxes","-3.0","14.5","3.5","-12.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.0","42.4","0.0"
"1","Stock-Based Compensation","6.7","7.5","8.3","8.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.1","-5.4","-1.7","0.0"
"0","Change in Receivables","-12.2","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.2","-17.5","-1.4","8.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","5.4","-9.7","-31.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.2","-14.8","20.2","-3.2"
"0","Cash Flow from Operating Activities","91.7","85.7","130.4","103.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-37.5","-38.8","-40.3","-35.8"
"1","Purchase of Property,Plant and Equipment","-39.5","-40.5","-42.2","-38.3"
"0","Purchase/Sale of Business,Net","-90.2","-61.9","-11.8","-23.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-0.3","-0.3","-0.2"
"0","Cash Flow from Investing Activities","-127.7","-100.9","-52.4","-59.2"
"0","Issuance/Payments of Debt,Net","-9.7","23.6","-55.8","12.2"
"1","Issuance/Payments of LT Debt,Net","-9.7","23.6","-55.8","12.2"
"2","Payments to Settle Long Term Debt","-9.7","-101.4","-55.8","-42.8"
"0","Issuance/Payments of Common Stock,Net","-39.6","-34.4","-55.1","-66.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","125.0","0.0","55.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-40.0","-34.8","-55.5","-67.0"
"1","Proceeds or Issuance of Common Stock","0.4","0.4","0.4","0.5"
"0","Cash Dividends Paid","-14.8","-","-","-"
"1","Common Stock Dividends Paid","-14.8","-","-","-"
"0","Other Financing Changes, Net","1.0","3.5","-0.1","-1.7"
"0","Cash Flow from Financing Activities","-49.9","7.1","-102.8","-48.8"
"0","Cash, Equivalents, Start of Period","127.4","41.4","33.3","8.5"
"0","Cash, Equivalents, End of Period","41.4","33.3","8.5","3.9"
"0","Change in Cash","-85.9","-8.1","-24.8","-4.6"
"0","Free Cash Flow","52.2","45.2","88.2","65.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
