"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","280.2","306.1","302.6","330.3"
"0","Cost of Revenue","219.4","241.8","243.5","261.8"
"0","Gross Profit","60.8","64.3","59.2","68.6"
"0","Selling,General and Administrative","7.8","8.2","7.2","10.1"
"1","General and Administrative Expense","7.8","8.2","7.2","10.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","33.9","35.6","34.9","35.7"
"0","Operating Income","26.9","28.8","24.2","32.9"
"0","Net Interest Income","-0.3","-0.4","-0.4","-0.5"
"0","Other Income/Expense,Net","0.0","0.0","-","0.0"
"0","Pre-Tax Income","26.6","28.4","23.9","32.4"
"0","Provision for Income Tax","8.5","-7.0","6.1","8.1"
"0","Net Income","18.2","35.4","17.7","24.3"
"0","Dividend Per Share","0.15","0.15","0.15","0.15"
"0","Tax Rate","0.32","-0.16","0.26","0.25"
"0","Basic EPS","0.60","1.18","0.60","0.83"
"1","Basic Weighted Average Shares","29.86","29.54","29.57","29.17"
"1","Basic EPS from Continuing Operations","0.60","1.18","0.60","0.83"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.60","1.18","0.60","0.82"
"1","Diluted Weighted Average Shares","29.94","29.65","29.57","29.27"
"1","Diluted EPS from Continuing Operations","0.60","1.18","0.60","0.82"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
