"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","23.5","28.5","29.7","31.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","10.5","11.8","12.1","11.9"
"1","General and Administrative Expense","10.1","11.4","11.6","11.6"
"1","Selling and Marketing Expense","0.3","0.4","0.4","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.0","-6.4","-","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","19.9","23.9","26.0","27.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","8.9","8.0","11.6","13.7"
"0","Provision for Income Tax","2.7","7.5","2.6","3.3"
"0","Net Income","6.2","0.6","9.0","10.5"
"0","Dividend Per Share","0.09","0.09","0.09","0.10"
"0","Tax Rate","0.33","0.40","0.27","0.38"
"0","Basic EPS","0.35","0.03","0.48","0.56"
"1","Basic Weighted Average Shares","17.98","18.28","18.60","18.68"
"1","Basic EPS from Continuing Operations","0.35","0.03","0.48","0.56"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.34","0.03","0.48","0.55"
"1","Diluted Weighted Average Shares","18.40","18.73","18.94","18.99"
"1","Diluted EPS from Continuing Operations","0.34","0.03","0.48","0.55"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
