"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.9","19.6","23.6","19.8"
"0","Operating Gains/Losses","-4.4","-5.2","-6.3","-5.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.6","2.5","2.6"
"0","Deferred Taxes","0.1","-0.3","-0.8","4.0"
"0","Other Non-Cash Items","5.7","-0.1","3.9","15.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.5","0.2","-2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.0","0.0"
"1","Change in Payables","0.0","0.0","0.0","0.0"
"2","Change In Account Payable","0.0","0.0","0.0","0.0"
"0","Change in Other Current Assets","-0.2","-1.0","-0.2","1.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","19.7","22.7","25.9","37.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-3.0","-2.3","-7.3"
"1","Purchase of Property,Plant and Equipment","-2.1","-3.0","-2.3","-7.3"
"0","Purchase/Sale of Business,Net","-","-","-","-112.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-11.0","-72.4","-14.3","75.1"
"1","Purchase of Investments","-140.3","-207.9","-171.0","-82.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","129.3","135.6","156.8","157.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.7","-11.0","0.9","0.6"
"0","Cash Flow from Investing Activities","-121.3","-194.4","-87.8","-191.9"
"0","Issuance/Payments of Debt,Net","0.4","25.7","-24.0","36.8"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","34.9","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.4","25.7","-24.0","36.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","34.9","-","-"
"0","Cash Dividends Paid","-1.2","-5.1","-5.1","-6.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","54.9","166.4","87.5","137.6"
"0","Cash, Equivalents, Start of Period","94.4","47.7","42.3","67.9"
"0","Cash, Equivalents, End of Period","47.7","42.3","67.9","51.0"
"0","Change in Cash","-46.7","-5.4","25.6","-16.9"
"0","Free Cash Flow","17.6","19.7","23.5","30.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
