"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","47.0","40.2","64.5","49.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.3","5.8","5.6","7.6"
"1","Accounts Receivable","5.3","5.8","5.6","7.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","7.7","8.6","9.8","8.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.6","22.1","21.9","30.4"
"1","Gross Property,Plant,and Equipment","43.7","46.6","48.9","60.0"
"2","Land and Improvements","26.3","28.8","29.0","36.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","17.4","17.8","19.9","23.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-22.1","-24.5","-27.0","-29.6"
"0","Goodwill and Other Intangible Assets","-","-","0.6","29.9"
"1","Goodwill","-","-","0.0","26.0"
"1","Other Intangible Assets","-","-","0.6","3.9"
"0","Investments and Advances","333.5","400.9","410.9","341.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,367.1","1,556.0","1,666.0","2,123.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","0.3","0.3","0.4"
"1","Accounts Payable","0.3","0.3","0.3","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1.5","27.2","3.2","40.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.2","0.2","0.2"
"1","Common Stock","0.1","0.2","0.2","0.2"
"0","Retained Earnings","125.6","142.2","160.7","174.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","157.7","209.4","228.5","257.4"
"0","Total Liabilities and Equity","-","-","-","-"
"0","Ordinary Shares Outstanding","17.1","17.6","17.8","18.5"
