"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.4","263.8","204.3","145.5"
"1","Cash and Cash Equivalents","46.4","263.8","204.3","145.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","78.1","68.2","113.4","103.3"
"1","Accounts Receivable","54.3","64.2","102.6","98.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","129.0","335.9","321.5","252.6"
"0","Net Property,Plant,and Equipment","8.5","8.6","8.6","8.1"
"1","Gross Property,Plant,and Equipment","69.8","70.7","71.6","52.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","47.8","-","-"
"2","Leasehold and Improvements","-","22.8","-","-"
"1","Accumulated Depreciation","-61.3","-62.1","-63.0","-43.9"
"0","Goodwill and Other Intangible Assets","218.3","217.7","215.5","211.4"
"1","Goodwill","218.2","217.7","215.5","211.4"
"1","Other Intangible Assets","0.1","-","-","-"
"0","Investments and Advances","1.2","-","-","-"
"0","Other Non-Current Assets","3.0","6.3","15.3","12.5"
"0","Total Non-Current Assets","295.5","275.0","277.8","272.2"
"0","Total Assets","424.5","610.8","599.3","524.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","33.7","46.8","40.4","29.8"
"1","Accounts Payable","28.2","41.5","28.8","22.0"
"1","Taxes Payable","5.5","5.3","11.5","7.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","33.7","46.8","40.4","70.0"
"0","LT Debt and Capital Lease Obligation","83.8","339.0","335.3","331.5"
"1","Long Term Debt","83.8","339.0","335.3","331.5"
"0","Deferred Liabilities, Non current","4.8","2.9","3.1","3.4"
"1","Deferred Taxes,Non-Current Liabilities","4.8","2.9","3.1","3.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.5","13.8","14.7","17.4"
"0","Total Non-Current Liabilities and MI","98.0","355.7","380.9","352.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","65.2","37.6","34.6","43.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","292.8","208.3","178.0","102.6"
"0","Total Liabilities and Equity","376.6","547.4","513.3","434.0"
"0","Ordinary Shares Outstanding","30.8","27.1","26.2","22.9"
