"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.3","2.5","31.0","13.5"
"1","Cash and Cash Equivalents","2.3","2.5","31.0","13.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","14.4","13.0","9.2","52.4"
"1","Accounts Receivable","14.4","13.0","9.2","52.4"
"0","Inventories","-","-","-","1.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.8","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.8","2.1","1.9","4.5"
"0","Total Current Assets","18.5","17.6","47.1","82.5"
"0","Net Property,Plant,and Equipment","13.8","12.9","11.1","121.3"
"1","Gross Property,Plant,and Equipment","-","31.5","-","276.6"
"2","Land and Improvements","-","-","-","0.5"
"2","Buildings and Improvements","-","-","-","1.5"
"2","Machinery,Furniture/Equipment","-","30.4","-","144.8"
"2","Leasehold and Improvements","-","1.1","-","11.1"
"1","Accumulated Depreciation","-","-18.6","-","-155.3"
"0","Goodwill and Other Intangible Assets","93.5","90.9","90.9","401.6"
"1","Goodwill","34.8","34.8","35.2","217.8"
"1","Other Intangible Assets","58.8","56.2","55.7","183.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.7","0.7","33.5"
"0","Total Non-Current Assets","108.0","104.5","103.8","556.4"
"0","Total Assets","126.5","122.1","150.9","638.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.3","10.2","6.9","76.1"
"1","Accounts Payable","7.3","9.3","6.1","76.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.1","0.1","-"
"0","Accrued Expenses,Current","15.5","13.2","11.3","47.1"
"0","Current Debt","6.3","6.7","7.2","24.5"
"0","Deferred Liabilities,Current","1.9","1.7","2.7","16.0"
"1","Deferred Revenue,Current","1.9","1.7","2.7","16.0"
"0","Other Current Liabilities","-","-","4.7","-"
"0","Total Current Liabilities","33.2","33.0","33.9","166.7"
"0","LT Debt and Capital Lease Obligation","90.7","89.2","81.1","583.3"
"1","Long Term Debt","90.0","88.6","80.7","580.0"
"0","Deferred Liabilities, Non current","-","-","1.0","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","1.0","-"
"0","Other Non-Current Liabilities","1.3","0.2","0.5","7.7"
"0","Total Non-Current Liabilities and MI","92.8","90.3","83.2","591.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.8"
"1","Common Stock","0.2","0.2","0.2","0.8"
"0","Retained Earnings","-193.3","-197.3","-201.3","-264.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","0.6","-1.2","33.9","-118.9"
"0","Total Liabilities and Equity","90.6","87.4","114.6","461.2"
"0","Ordinary Shares Outstanding","14.9","15.0","23.8","78.4"
