"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.8","-4.0","-4.2","-27.3"
"0","Operating Gains/Losses","0.8","-0.6","-0.2","14.8"
"1","Gain/Loss on Investment Securities","-","0.4","-0.2","-"
"0","Depreciation,Amortization and Depletion","-22.5","3.4","3.1","28.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-8.2","0.2","0.4","-4.9"
"1","Asset Impairment Charge","-","-","1.2","1.1"
"1","Stock-Based Compensation","0.7","1.8","0.4","-0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.8","1.1","1.5","-17.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.3","-0.4","-1.9","27.9"
"1","Change in Payables","-4.3","-0.4","-1.9","27.9"
"2","Change In Account Payable","-4.3","-0.4","-1.9","27.9"
"0","Change in Other Current Assets","-0.3","0.0","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","0.0","-"
"0","Cash Flow from Operating Activities","-23.4","1.4","-0.1","10.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","14.1","-0.3","-0.9","-14.4"
"1","Purchase of Property,Plant and Equipment","14.0","-0.4","-1.0","-14.4"
"0","Purchase/Sale of Business,Net","-0.6","0.0","0.0","-20.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","13.7","-0.3","-0.9","-35.0"
"0","Issuance/Payments of Debt,Net","-6.7","-1.1","-8.6","105.3"
"1","Issuance/Payments of LT Debt,Net","-6.7","-1.1","-8.6","105.3"
"2","Payments to Settle Long Term Debt","8.3","-1.1","-8.6","-544.7"
"0","Issuance/Payments of Common Stock,Net","-","0.2","38.2","-30.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.8","0.2","38.2","-30.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-1.6","-0.9","29.6","13.8"
"0","Cash, Equivalents, Start of Period","8.8","2.4","2.6","31.2"
"0","Cash, Equivalents, End of Period","2.4","2.6","31.2","13.5"
"0","Change in Cash","-5.4","0.2","28.6","-20.8"
"0","Free Cash Flow","-8.2","1.0","-1.0","-12.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
