"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2016","3/21/2017","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.4","7.5","7.2","2.5"
"1","Cash and Cash Equivalents","6.4","7.5","7.2","2.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.1","8.1","9.4","13.0"
"1","Accounts Receivable","7.1","7.7","9.4","13.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","1.2","1.1","2.1"
"0","Total Current Assets","14.5","16.8","17.7","17.6"
"0","Net Property,Plant,and Equipment","13.5","14.1","14.2","12.9"
"1","Gross Property,Plant,and Equipment","23.1","25.9","31.3","31.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","21.9","24.6","29.8","30.4"
"2","Leasehold and Improvements","1.1","1.1","1.2","1.1"
"1","Accumulated Depreciation","-9.7","-11.8","-17.1","-18.6"
"0","Goodwill and Other Intangible Assets","42.8","72.9","99.3","90.9"
"1","Goodwill","10.4","27.1","35.7","34.8"
"1","Other Intangible Assets","32.4","45.8","63.6","56.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.0","0.7","0.7","0.7"
"0","Total Non-Current Assets","59.3","87.7","114.3","104.5"
"0","Total Assets","73.7","104.5","132.0","122.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.3","2.0","7.2","10.2"
"1","Accounts Payable","3.0","1.1","6.4","9.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.4","0.3","0.1"
"0","Accrued Expenses,Current","6.1","9.6","10.3","13.2"
"0","Current Debt","1.2","1.0","3.5","6.7"
"0","Deferred Liabilities,Current","1.1","1.5","2.2","1.7"
"1","Deferred Revenue,Current","1.1","1.5","2.2","1.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","12.4","15.1","24.3","33.0"
"0","LT Debt and Capital Lease Obligation","44.3","73.7","97.3","89.2"
"1","Long Term Debt","42.6","71.6","96.0","88.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.3","0.9","0.2"
"0","Total Non-Current Liabilities and MI","48.1","75.0","98.5","90.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.2","0.2"
"1","Common Stock","0.1","0.1","0.2","0.2"
"0","Retained Earnings","-162.3","-170.5","-183.2","-197.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.3","14.5","9.2","-1.2"
"0","Total Liabilities and Equity","55.8","86.1","105.2","87.4"
"0","Ordinary Shares Outstanding","4.9","8.5","13.8","15.0"
