"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,561.0","3,721.0","2,924.0","3,010.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","578.0","578.0","582.0","598.0"
"0","Deferred Taxes","-259.0","-506.0","-74.0","-84.0"
"0","Other Non-Cash Items","57.0","49.0","27.0","-17.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","124.0","141.0","208.0","150.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1,941.0","-818.0","-1,579.0","558.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1,272.0","-1,374.0","4,134.0","-638.0"
"1","Change in Payables","210.0","-21.0","1,313.0","-50.0"
"2","Change In Account Payable","210.0","-21.0","1,313.0","-50.0"
"0","Change in Other Current Assets","757.0","133.0","-3,232.0","863.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","515.0","-4,501.0","5,379.0","-433.0"
"0","Cash Flow from Operating Activities","7,546.0","-2,577.0","8,369.0","4,007.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-466.0","-632.0","-477.0","-483.0"
"1","Purchase of Property,Plant and Equipment","-466.0","-632.0","-477.0","-483.0"
"0","Purchase/Sale of Business,Net","-204.0","-1,223.0","-2,583.0","-53.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,484.0","-753.0","-1,385.0","-1,583.0"
"1","Purchase of Investments","-3,682.0","-3,962.0","-3,891.0","-4,291.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,198.0","3,209.0","2,506.0","2,708.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-85.0","-96.0","-72.0","-62.0"
"0","Cash Flow from Investing Activities","-2,239.0","-2,704.0","-4,517.0","-2,181.0"
"0","Issuance/Payments of Debt,Net","-2,706.0","2,262.0","3,159.0","-476.0"
"1","Issuance/Payments of LT Debt,Net","-750.0","2,418.0","-1,100.0","3,964.0"
"2","Payments to Settle Long Term Debt","-750.0","-1,531.0","-1,100.0","0.0"
"0","Issuance/Payments of Common Stock,Net","85.0","-243.0","-2,355.0","-317.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","3,949.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","4,259.0","-"
"1","Issuance/Payments of ST Debt,Net","-1,956.0","-156.0","4,259.0","-4,440.0"
"2","Payments to Settle Short Term Debt","-1,956.0","-156.0","-","-"
"1","Payments for Common Stock","-128.0","-327.0","-2,650.0","-500.0"
"1","Proceeds or Issuance of Common Stock","213.0","84.0","295.0","183.0"
"0","Cash Dividends Paid","-726.0","-727.0","-722.0","-866.0"
"1","Common Stock Dividends Paid","-726.0","-727.0","-722.0","-866.0"
"0","Other Financing Changes, Net","-298.0","-276.0","2,340.0","24.0"
"0","Cash Flow from Financing Activities","-3,645.0","1,016.0","2,422.0","-1,635.0"
"0","Cash, Equivalents, Start of Period","14,582.0","16,269.0","11,981.0","18,243.0"
"0","Cash, Equivalents, End of Period","16,269.0","11,981.0","18,243.0","18,368.0"
"0","Change in Cash","1,662.0","-4,265.0","6,274.0","191.0"
"0","Free Cash Flow","7,080.0","-3,209.0","7,892.0","3,524.0"
"0","Effect of Exchange Rate Changes","25.0","-23.0","-12.0","-66.0"
