"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9,236.0","12,911.0","13,275.0","15,490.0"
"1","Cash and Cash Equivalents","7,495.0","10,923.0","10,430.0","11,981.0"
"1","Short Term Investments","1,741.0","1,988.0","2,845.0","3,509.0"
"0","Receivables","9,750.0","13,324.0","15,651.0","15,830.0"
"1","Accounts Receivable","4,252.0","6,523.0","8,152.0","9,568.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","556.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2,962.0","2,998.0","3,105.0","3,101.0"
"0","Total Current Assets","23,556.0","31,639.0","33,879.0","37,084.0"
"0","Net Property,Plant,and Equipment","4,418.0","4,861.0","5,901.0","7,013.0"
"1","Gross Property,Plant,and Equipment","7,372.0","8,034.0","9,650.0","10,707.0"
"2","Land and Improvements","310.0","237.0","324.0","405.0"
"2","Buildings and Improvements","2,295.0","2,420.0","3,148.0","3,664.0"
"2","Machinery,Furniture/Equipment","4,767.0","5,377.0","6,178.0","6,638.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,954.0","-3,173.0","-3,749.0","-3,694.0"
"0","Goodwill and Other Intangible Assets","36,609.0","52,844.0","56,125.0","63,045.0"
"1","Goodwill","32,940.0","44,453.0","47,584.0","54,556.0"
"1","Other Intangible Assets","3,669.0","8,391.0","8,541.0","8,489.0"
"0","Investments and Advances","18,827.0","18,792.0","23,868.0","28,341.0"
"0","Other Non-Current Assets","2,972.0","3,118.0","3,037.0","3,575.0"
"0","Total Non-Current Assets","62,826.0","79,615.0","88,931.0","101,974.0"
"0","Total Assets","86,382.0","111,254.0","122,810.0","139,058.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12,040.0","14,330.0","16,391.0","17,871.0"
"1","Accounts Payable","12,040.0","14,330.0","16,391.0","17,871.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9,247.0","11,994.0","13,361.0","15,180.0"
"0","Current Debt","1,399.0","6,634.0","7,193.0","2,857.0"
"0","Deferred Liabilities,Current","1,972.0","2,142.0","1,968.0","2,269.0"
"1","Deferred Revenue,Current","1,972.0","2,142.0","1,968.0","2,269.0"
"0","Other Current Liabilities","5,965.0","7,798.0","10,339.0","12,286.0"
"0","Total Current Liabilities","30,623.0","42,898.0","49,252.0","50,463.0"
"0","LT Debt and Capital Lease Obligation","16,007.0","25,331.0","25,777.0","28,835.0"
"1","Long Term Debt","16,007.0","25,331.0","25,777.0","28,835.0"
"0","Deferred Liabilities, Non current","2,065.0","3,587.0","2,761.0","2,182.0"
"1","Deferred Taxes,Non-Current Liabilities","2,065.0","3,587.0","2,761.0","2,182.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5,233.0","5,713.0","6,843.0","7,745.0"
"0","Total Non-Current Liabilities and MI","23,305.0","34,631.0","35,381.0","38,762.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","10.0","10.0","10.0","10.0"
"1","Common Stock","10.0","10.0","10.0","10.0"
"0","Retained Earnings","33,836.0","37,125.0","40,945.0","48,730.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","32,454.0","33,830.0","38,274.0","47,776.0"
"0","Total Liabilities and Equity","48,461.0","59,161.0","64,051.0","76,611.0"
"0","Ordinary Shares Outstanding","954.0","953.0","952.0","969.0"
