"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","106.5","317.4","204.8","158.7"
"1","Cash and Cash Equivalents","106.5","317.4","204.8","158.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","181.9","218.1","221.2","262.7"
"1","Accounts Receivable","76.1","98.0","96.3","130.5"
"0","Inventories","17.1","38.8","42.1","30.8"
"1","Finished Goods","6.7","10.4","10.3","7.0"
"1","Raw Materials","9.1","25.8","28.0","21.2"
"1","Work-in-Process","1.2","2.6","3.8","2.6"
"0","Deferred Current Assets","3.4","3.9","3.4","3.8"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","322.0","593.8","492.8","463.6"
"0","Net Property,Plant,and Equipment","183.4","218.3","245.4","276.8"
"1","Gross Property,Plant,and Equipment","290.4","328.2","378.2","427.5"
"2","Land and Improvements","8.2","8.2","8.2","8.2"
"2","Buildings and Improvements","16.6","67.2","69.9","74.5"
"2","Machinery,Furniture/Equipment","33.2","39.8","46.9","46.2"
"2","Leasehold and Improvements","9.9","3.5","10.1","11.0"
"1","Accumulated Depreciation","-107.0","-110.0","-132.8","-150.7"
"0","Goodwill and Other Intangible Assets","81.7","82.5","86.0","75.3"
"1","Goodwill","39.0","39.0","39.0","39.0"
"1","Other Intangible Assets","42.7","43.5","46.9","36.2"
"0","Investments and Advances","3.4","2.2","3.9","9.9"
"0","Other Non-Current Assets","5.8","5.9","6.3","7.7"
"0","Total Non-Current Assets","299.5","336.9","364.6","403.0"
"0","Total Assets","621.5","930.6","857.3","866.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.1","23.5","20.0","24.2"
"1","Accounts Payable","26.1","23.5","20.0","24.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","75.4","95.7","93.2","100.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","101.6","119.2","113.2","124.4"
"0","LT Debt and Capital Lease Obligation","4.7","29.3","27.3","25.4"
"1","Long Term Debt","4.7","29.3","27.3","25.4"
"0","Deferred Liabilities, Non current","88.6","105.0","90.3","113.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","88.6","105.0","90.3","113.3"
"0","Other Non-Current Liabilities","43.9","3.3","5.0","1.4"
"0","Total Non-Current Liabilities and MI","137.2","137.6","122.6","140.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-6.3","19.9","-47.4","-87.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","382.8","623.9","562.0","527.7"
"0","Total Liabilities and Equity","387.5","653.2","589.3","553.1"
"0","Ordinary Shares Outstanding","69.0","69.7","66.2","64.7"
