"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","58.7","53.7","58.9","-55.6"
"0","Operating Gains/Losses","-5.5","-8.4","-9.2","-14.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","79.2","80.9","82.3","85.6"
"0","Deferred Taxes","24.8","27.0","32.1","-52.4"
"0","Other Non-Cash Items","90.7","6.3","9.3","3.7"
"1","Asset Impairment Charge","-","0.0","0.0","192.5"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.9","2.4","-7.5","3.1"
"0","Change in Inventories","-17.2","7.0","16.6","5.6"
"0","Change in Pay/Accrued Exp","-1.3","-23.9","21.9","9.0"
"1","Change in Payables","-0.3","-23.7","21.8","8.2"
"2","Change In Account Payable","-2.0","-17.2","12.4","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-48.0","21.8","2.2","13.1"
"0","Cash Flow from Operating Activities","215.7","184.7","222.1","206.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-26.8","-","-","-"
"1","Purchase of Investments","-26.8","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","3.0","2.9","-0.6"
"0","Cash Flow from Investing Activities","-144.3","-115.3","-136.6","-214.2"
"0","Issuance/Payments of Debt,Net","-33.5","-24.7","-91.7","60.9"
"1","Issuance/Payments of LT Debt,Net","-80.0","-60.0","125.0","60.0"
"2","Payments to Settle Long Term Debt","-80.0","-60.0","-25.0","-40.0"
"0","Issuance/Payments of Common Stock,Net","9.0","-","52.8","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","150.0","100.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","46.5","35.3","-216.7","0.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","9.0","0.0","52.8","0.0"
"0","Cash Dividends Paid","-50.1","-49.2","-51.5","-54.0"
"1","Common Stock Dividends Paid","-50.1","-49.2","-51.5","-54.0"
"0","Other Financing Changes, Net","3.3","-4.7","-4.1","-4.3"
"0","Cash Flow from Financing Activities","-71.3","-74.7","-86.2","7.4"
"0","Cash, Equivalents, Start of Period","9.5","9.5","4.2","3.5"
"0","Cash, Equivalents, End of Period","9.5","4.2","3.5","3.5"
"0","Change in Cash","0.1","-5.3","-0.7","0.0"
"0","Free Cash Flow","95.6","66.4","82.6","-6.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
