"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2016","3/2/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.4","1.0","0.3","2.9"
"1","Cash and Cash Equivalents","6.4","1.0","0.3","2.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","63.0","58.4","49.5","49.1"
"1","Accounts Receivable","55.3","47.4","39.7","36.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.8","0.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","72.6","64.5","53.1","55.6"
"0","Net Property,Plant,and Equipment","3.3","4.7","4.1","3.4"
"1","Gross Property,Plant,and Equipment","9.9","9.2","7.4","8.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.1","8.5","6.6","7.1"
"2","Leasehold and Improvements","0.8","0.8","0.8","0.9"
"1","Accumulated Depreciation","-6.6","-4.5","-3.3","-4.6"
"0","Goodwill and Other Intangible Assets","10.4","11.9","12.5","11.8"
"1","Goodwill","10.2","11.6","12.3","11.7"
"1","Other Intangible Assets","0.2","0.3","0.2","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","14.7","16.8","16.8","17.6"
"0","Total Assets","87.3","81.3","69.8","73.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.2","17.2","15.5","13.7"
"1","Accounts Payable","14.4","16.9","14.9","13.3"
"1","Taxes Payable","0.9","0.3","0.5","0.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.8","8.6","7.2","7.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.5","0.8","1.1","0.7"
"0","Total Current Liabilities","23.6","26.6","23.7","22.2"
"0","LT Debt and Capital Lease Obligation","20.0","21.0","14.3","27.3"
"1","Long Term Debt","20.0","21.0","14.3","27.3"
"0","Deferred Liabilities, Non current","-","0.5","0.4","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","0.5","0.4","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.8","1.0","0.2","1.4"
"0","Total Non-Current Liabilities and MI","20.8","22.5","14.9","29.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.8"
"1","Common Stock","0.7","0.7","0.7","0.8"
"0","Retained Earnings","-62.9","-69.6","-67.9","-65.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","42.9","32.2","31.3","22.0"
"0","Total Liabilities and Equity","62.9","53.2","45.6","49.3"
"0","Ordinary Shares Outstanding","12.7","12.5","12.0","12.2"
