"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/7/2017","-","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.8","-7.5","-10.2","0.2"
"0","Operating Gains/Losses","0.0","0.2","1.6","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.4","4.4","4.3","4.1"
"0","Deferred Taxes","-","0.0","0.0","-"
"0","Other Non-Cash Items","-0.6","-0.6","-0.6","-0.5"
"1","Asset Impairment Charge","1.1","0.8","2.5","0.9"
"1","Stock-Based Compensation","0.4","0.0","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.3","-1.0","0.2","-2.2"
"0","Change in Inventories","3.9","-4.2","2.7","4.8"
"0","Change in Pay/Accrued Exp","-4.4","5.4","6.1","-9.0"
"1","Change in Payables","-4.4","5.4","6.1","-9.0"
"2","Change In Account Payable","-4.4","5.4","6.1","-9.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.2","-0.2","-0.8"
"0","Cash Flow from Operating Activities","1.7","-1.1","1.7","-2.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","0.0","0.0","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.6","-1.9","-1.2","-1.1"
"0","Issuance/Payments of Debt,Net","0.0","3.1","2.0","4.1"
"1","Issuance/Payments of LT Debt,Net","-1.7","-1.8","-3.4","-1.2"
"2","Payments to Settle Long Term Debt","-5.1","-1.8","-25.9","-1.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","22.5","-"
"1","Proceeds or Issuance of Short Term Debt","-","4.9","5.4","7.2"
"1","Issuance/Payments of ST Debt,Net","1.8","4.9","5.4","5.2"
"2","Payments to Settle Short Term Debt","-","-","-","-2.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","0.0","-3.1","-0.1"
"0","Cash Flow from Financing Activities","-0.2","3.0","-1.2","4.0"
"0","Cash, Equivalents, Start of Period","2.3","2.2","2.2","1.6"
"0","Cash, Equivalents, End of Period","2.2","2.2","1.6","2.0"
"0","Change in Cash","-0.2","0.1","-0.6","0.4"
"0","Free Cash Flow","0.1","-3.0","0.6","-3.6"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
