"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/13/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.4","-4.5","-32.8","-21.6"
"0","Operating Gains/Losses","0.1","0.2","0.3","1.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.2","17.2","18.0","17.6"
"0","Deferred Taxes","-6.6","2.0","24.6","0.0"
"0","Other Non-Cash Items","0.1","-3.4","0.7","0.9"
"1","Asset Impairment Charge","4.4","1.7","2.4","5.8"
"1","Stock-Based Compensation","1.1","2.8","1.8","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.4","-1.0","4.5","-1.0"
"0","Change in Inventories","12.7","3.3","3.5","-2.2"
"0","Change in Pay/Accrued Exp","1.1","-3.7","-11.6","8.6"
"1","Change in Payables","1.1","-3.7","-11.6","8.6"
"2","Change In Account Payable","1.1","-3.7","-11.6","8.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","-1.7","-1.0","-0.2"
"0","Cash Flow from Operating Activities","3.8","16.1","10.7","8.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-21.9","-29.4","-12.8","-6.7"
"0","Issuance/Payments of Debt,Net","9.6","25.3","4.4","0.0"
"1","Issuance/Payments of LT Debt,Net","15.0","-2.8","27.5","-8.5"
"2","Payments to Settle Long Term Debt","0.0","-2.8","-4.5","-34.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","15.0","0.0","32.0","25.9"
"1","Proceeds or Issuance of Short Term Debt","-5.4","28.4","0.7","8.5"
"1","Issuance/Payments of ST Debt,Net","-5.4","28.1","-23.1","8.5"
"2","Payments to Settle Short Term Debt","-","-0.3","-23.8","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.7","-11.0","0.0","0.0"
"1","Common Stock Dividends Paid","-2.7","-11.0","0.0","0.0"
"0","Other Financing Changes, Net","-0.1","-0.3","-1.6","-3.5"
"0","Cash Flow from Financing Activities","6.8","14.1","2.8","-3.4"
"0","Cash, Equivalents, Start of Period","12.6","1.3","2.1","2.9"
"0","Cash, Equivalents, End of Period","1.3","2.1","2.9","1.6"
"0","Change in Cash","-11.2","0.8","0.7","-1.2"
"0","Free Cash Flow","-18.0","-13.3","-2.1","2.2"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
