"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/7/2017","-","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","2.2","1.6","2.0"
"1","Cash and Cash Equivalents","2.2","2.2","1.6","2.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","6.9","6.7","8.9"
"1","Accounts Receivable","5.9","6.9","6.7","8.9"
"0","Inventories","69.8","73.9","71.3","66.4"
"1","Finished Goods","69.0","73.3","70.7","65.8"
"1","Raw Materials","0.5","0.4","0.4","0.3"
"1","Work-in-Process","0.2","0.2","0.2","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","85.4","89.5","91.1","89.1"
"0","Net Property,Plant,and Equipment","76.1","72.2","66.1","62.5"
"1","Gross Property,Plant,and Equipment","174.4","172.1","164.2","163.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","75.1","-"
"2","Leasehold and Improvements","-","-","89.0","-"
"1","Accumulated Depreciation","-98.3","-99.9","-98.0","-101.3"
"0","Goodwill and Other Intangible Assets","1.0","1.0","1.0","0.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.0","1.0","1.0","0.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.2","1.1","1.1"
"0","Total Non-Current Assets","80.2","77.0","71.5","68.5"
"0","Total Assets","165.6","166.4","162.6","157.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.2","20.9","33.6","23.5"
"1","Accounts Payable","17.1","18.1","30.9","20.4"
"1","Taxes Payable","0.3","0.3","0.0","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","1.8","0.9","1.5"
"0","Current Debt","12.3","16.4","12.8","20.2"
"0","Deferred Liabilities,Current","5.9","6.0","6.6","5.9"
"1","Deferred Revenue,Current","2.6","2.7","3.4","2.9"
"0","Other Current Liabilities","5.1","6.6","6.5","6.4"
"0","Total Current Liabilities","57.8","67.7","75.4","71.7"
"0","LT Debt and Capital Lease Obligation","27.0","25.2","23.8","22.5"
"1","Long Term Debt","27.0","25.2","23.8","22.5"
"0","Deferred Liabilities, Non current","22.8","23.0","22.6","22.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.4","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.1","-"
"0","Total Non-Current Liabilities and MI","49.8","48.1","46.5","44.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.2"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","-48.6","-56.1","-66.3","-66.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","58.0","50.5","40.7","41.2"
"0","Total Liabilities and Equity","85.0","75.7","64.5","63.6"
"0","Ordinary Shares Outstanding","14.0","14.6","14.7","15.0"
