"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","165.0","195.7","193.3","210.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","62.3","77.0","76.5","81.8"
"1","General and Administrative Expense","58.9","72.8","72.6","77.8"
"1","Selling and Marketing Expense","3.4","4.2","3.9","4.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-6.6","-2.0","-0.3","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","120.9","145.3","157.7","175.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","72.6","92.0","89.4","95.3"
"0","Provision for Income Tax","22.4","38.2","32.9","40.6"
"0","Net Income","49.8","53.8","56.5","54.7"
"0","Dividend Per Share","0.28","0.47","0.66","0.80"
"0","Tax Rate","0.31","0.40","0.37","0.40"
"0","Basic EPS","1.57","1.69","1.76","1.70"
"1","Basic Weighted Average Shares","31.70","31.79","31.90","32.07"
"1","Basic EPS from Continuing Operations","1.58","1.69","1.76","1.70"
"1","Basic EPS,Continuing and Discontinued","-0.01","0.00","0.00","0.00"
"0","Diluted EPS","1.56","1.68","1.75","1.69"
"1","Diluted Weighted Average Shares","31.98","31.88","32.05","32.25"
"1","Diluted EPS from Continuing Operations","1.57","1.68","1.75","1.69"
"1","Diluted EPS,Continuing and Discontinued","-0.01","0.00","0.00","0.00"
