"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","158.3","164.4","147.2","153.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","24.0","14.6","12.7","18.6"
"1","Accounts Receivable","9.7","9.5","11.0","12.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","70.2","52.1","46.3","32.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","30.9","29.8","28.7","26.7"
"1","Gross Property,Plant,and Equipment","59.6","60.3","60.4","59.5"
"2","Land and Improvements","9.9","9.8","8.8","8.5"
"2","Buildings and Improvements","19.6","19.5","18.3","17.3"
"2","Machinery,Furniture/Equipment","18.8","19.7","20.7","21.3"
"2","Leasehold and Improvements","11.4","11.3","12.7","12.5"
"1","Accumulated Depreciation","-28.7","-30.4","-31.7","-32.8"
"0","Goodwill and Other Intangible Assets","2.1","1.7","12.9","12.5"
"1","Goodwill","-","0.0","11.0","11.0"
"1","Other Intangible Assets","2.1","1.7","1.9","1.5"
"0","Investments and Advances","1,060.7","698.3","517.0","578.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","4,232.4","4,234.5","4,701.3","5,210.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.5","3.2","2.6","5.3"
"1","Accounts Payable","3.5","3.2","2.6","5.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.5","30.4","23.1","26.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","168.5","188.7","334.0","267.3"
"1","Long Term Debt","168.5","188.7","334.0","267.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.0","0.0"
"1","Common Stock","0.3","0.3","0.0","0.0"
"0","Retained Earnings","-32.4","6.4","41.7","70.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","453.4","493.9","531.0","562.5"
"0","Total Liabilities and Equity","621.9","682.6","865.0","829.7"
"0","Ordinary Shares Outstanding","31.9","32.0","32.3","32.4"
