"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.9","11.5","14.9","15.5"
"0","Operating Gains/Losses","-4.3","-2.4","-1.2","-1.5"
"1","Gain/Loss on Investment Securities","-0.3","-0.3","0.4","-0.1"
"0","Depreciation,Amortization and Depletion","2.3","3.5","1.8","3.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","8.6","-2.4","2.2","2.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","0.8","0.9","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-4.7","0.0","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-2.3","3.6","-5.7","3.6"
"1","Change in Payables","0.6","1.2","0.6","-0.2"
"2","Change In Account Payable","0.6","1.2","0.6","-0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","-0.3","-0.3","-0.3"
"0","Cash Flow from Operating Activities","24.9","24.0","18.4","20.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.7","-0.5","-0.5"
"1","Purchase of Property,Plant and Equipment","-","-0.7","-0.5","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.5","14.7","-2.2","2.0"
"1","Purchase of Investments","-62.6","-41.0","-46.6","-33.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","35.1","55.7","44.5","35.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-148.4","-91.2","-112.4","-126.2"
"0","Issuance/Payments of Debt,Net","90.0","40.1","70.0","50.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-164.9","70.0","-"
"2","Payments to Settle Long Term Debt","-","-","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","70.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","90.0","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.8","-6.8","-7.8","-7.8"
"1","Common Stock Dividends Paid","-","-","-7.8","-7.8"
"0","Other Financing Changes, Net","-","-","-0.4","-"
"0","Cash Flow from Financing Activities","123.2","82.8","91.8","90.5"
"0","Cash, Equivalents, Start of Period","138.5","138.1","153.8","151.6"
"0","Cash, Equivalents, End of Period","138.1","153.8","151.6","136.5"
"0","Change in Cash","-0.4","15.7","-2.2","-15.1"
"0","Free Cash Flow","24.7","23.3","17.9","20.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
