"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.9","36.5","36.1","62.3"
"1","Cash and Cash Equivalents","31.9","36.5","36.1","62.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","135.2","152.2","156.3","133.9"
"1","Accounts Receivable","130.1","110.3","129.1","126.6"
"0","Inventories","82.4","86.9","85.4","84.9"
"1","Finished Goods","21.4","20.3","24.2","24.0"
"1","Raw Materials","50.3","54.7","31.1","29.6"
"1","Work-in-Process","10.7","12.0","10.6","12.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","257.9","283.8","285.5","289.9"
"0","Net Property,Plant,and Equipment","310.1","223.1","221.8","217.3"
"1","Gross Property,Plant,and Equipment","881.1","770.9","780.6","772.2"
"2","Land and Improvements","-","8.7","-","-"
"2","Buildings and Improvements","-","101.3","-","-"
"2","Machinery,Furniture/Equipment","-","660.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-571.1","-547.8","-558.8","-554.9"
"0","Goodwill and Other Intangible Assets","188.3","168.8","167.7","166.4"
"1","Goodwill","-","128.2","128.2","128.2"
"1","Other Intangible Assets","-","40.6","39.5","38.2"
"0","Investments and Advances","-","54.0","62.2","68.0"
"0","Other Non-Current Assets","-","9.4","9.3","9.0"
"0","Total Non-Current Assets","554.1","471.9","470.1","464.6"
"0","Total Assets","811.9","755.7","755.6","754.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","95.7","108.4","106.5","121.3"
"1","Accounts Payable","95.7","108.4","106.5","121.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","41.8","15.6","39.8","40.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.6","-","-"
"0","Total Current Liabilities","137.5","150.8","146.3","161.5"
"0","LT Debt and Capital Lease Obligation","177.0","152.0","141.0","123.0"
"1","Long Term Debt","177.0","152.0","141.0","123.0"
"0","Deferred Liabilities, Non current","25.8","2.1","0.0","-"
"1","Deferred Taxes,Non-Current Liabilities","25.8","2.1","0.0","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","97.8","8.2","8.5","8.3"
"0","Total Non-Current Liabilities and MI","300.6","261.1","246.4","225.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","508.8","487.2","501.8","512.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","373.9","343.8","362.9","367.4"
"0","Total Liabilities and Equity","550.9","495.8","503.9","490.4"
"0","Ordinary Shares Outstanding","33.0","33.0","33.1","33.2"
