"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.1","-227.2","-208.4","-157.9"
"0","Operating Gains/Losses","-85.0","-12.9","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","98.1","85.6","94.3","98.5"
"0","Deferred Taxes","-19.2","-37.6","-9.7","7.2"
"0","Other Non-Cash Items","9.2","0.9","-2.9","-18.1"
"1","Asset Impairment Charge","-","0.0","0.0","10.5"
"1","Stock-Based Compensation","59.6","97.3","94.4","83.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-32.4","-28.6","-4.2","0.0"
"0","Change in Receivables","-17.4","-16.5","-35.6","-42.5"
"0","Change in Inventories","-4.2","3.7","-26.4","-30.2"
"0","Change in Pay/Accrued Exp","56.9","76.2","45.9","72.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","2.7","3.9","4.6"
"0","Cash Flow from Operating Activities","11.1","-40.4","-63.8","19.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","10.7","-2.4","-43.5","-51.1"
"1","Purchase of Property,Plant and Equipment","-33.7","-52.9","-43.7","-51.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","-15.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-301.3","-41.1","185.7","32.8"
"1","Purchase of Investments","-642.5","-508.7","-375.1","-431.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","341.2","467.6","560.8","464.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-263.4","-43.5","127.2","-18.4"
"0","Issuance/Payments of Debt,Net","-6.8","-6.8","-3.4","-3.0"
"1","Issuance/Payments of LT Debt,Net","-6.8","-6.8","-3.4","-3.0"
"2","Payments to Settle Long Term Debt","-6.8","-6.8","-3.4","-3.0"
"0","Issuance/Payments of Common Stock,Net","248.4","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","248.4","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","19.5","2.7","-75.1","-16.4"
"0","Cash Flow from Financing Activities","308.8","40.9","-58.2","4.1"
"0","Cash, Equivalents, Start of Period","167.6","224.1","181.1","186.4"
"0","Cash, Equivalents, End of Period","224.1","181.1","186.4","191.3"
"0","Change in Cash","56.5","-43.0","5.3","4.9"
"0","Free Cash Flow","-22.5","-93.2","-107.5","-32.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
