"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.7","21.2","12.1","55.7"
"1","Cash and Cash Equivalents","19.7","21.2","12.1","55.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.8","8.9","8.1","9.4"
"1","Accounts Receivable","10.8","8.9","8.1","9.4"
"0","Inventories","6.5","6.1","5.4","6.2"
"1","Finished Goods","2.7","1.9","0.9","3.0"
"1","Raw Materials","1.8","1.3","1.1","0.7"
"1","Work-in-Process","2.2","3.1","3.7","3.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","39.3","39.7","28.5","73.5"
"0","Net Property,Plant,and Equipment","4.2","3.8","3.6","3.4"
"1","Gross Property,Plant,and Equipment","7.0","6.8","6.9","6.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.0","6.8","6.8","6.9"
"2","Leasehold and Improvements","0.0","0.0","0.0","0.0"
"1","Accumulated Depreciation","-2.8","-3.0","-3.3","-3.6"
"0","Goodwill and Other Intangible Assets","45.9","44.6","43.3","42.0"
"1","Goodwill","2.7","2.7","2.7","2.7"
"1","Other Intangible Assets","43.2","41.9","40.6","39.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","50.1","48.4","46.9","45.4"
"0","Total Assets","89.4","88.1","75.4","118.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.6","12.2","9.7","10.1"
"1","Accounts Payable","11.6","12.2","9.7","10.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.1","10.4","8.9","11.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","0.0","0.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","30.8","26.1","20.3","23.2"
"0","LT Debt and Capital Lease Obligation","35.7","47.7","48.3","49.4"
"1","Long Term Debt","35.7","47.7","48.3","49.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","0.0","-","-"
"0","Other Non-Current Liabilities","4.1","5.4","5.4","5.5"
"0","Total Non-Current Liabilities and MI","39.8","53.1","53.7","54.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-288.8","-305.1","-315.6","-325.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.9","8.9","1.4","40.7"
"0","Total Liabilities and Equity","54.6","56.5","49.6","90.1"
"0","Ordinary Shares Outstanding","55.8","55.9","58.6","59.4"
