"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.5","83.6","32.0","21.2"
"1","Cash and Cash Equivalents","70.5","83.6","32.0","21.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.1","2.5","3.0","8.9"
"1","Accounts Receivable","3.1","2.5","3.0","8.9"
"0","Inventories","1.8","2.6","3.4","6.1"
"1","Finished Goods","0.8","0.9","0.7","1.9"
"1","Raw Materials","0.5","0.4","1.0","1.3"
"1","Work-in-Process","0.5","1.2","1.7","3.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","78.0","92.5","42.5","39.7"
"0","Net Property,Plant,and Equipment","3.9","4.3","4.2","3.8"
"1","Gross Property,Plant,and Equipment","5.6","6.3","6.7","6.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.6","6.2","6.6","6.8"
"2","Leasehold and Improvements","0.0","0.1","0.1","0.0"
"1","Accumulated Depreciation","-1.7","-2.0","-2.5","-3.0"
"0","Goodwill and Other Intangible Assets","6.9","6.0","5.0","44.6"
"1","Goodwill","2.7","2.7","2.7","2.7"
"1","Other Intangible Assets","4.2","3.3","2.3","41.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","10.8","10.2","9.2","48.4"
"0","Total Assets","88.8","102.8","51.7","88.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.1","10.2","9.4","12.2"
"1","Accounts Payable","9.1","10.2","9.4","12.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.4","7.4","6.1","10.4"
"0","Current Debt","8.0","6.7","-","-"
"0","Deferred Liabilities,Current","6.8","1.9","1.7","-"
"1","Deferred Revenue,Current","6.8","1.9","1.7","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","29.2","28.1","19.3","26.1"
"0","LT Debt and Capital Lease Obligation","3.7","22.2","29.3","47.7"
"1","Long Term Debt","3.7","22.2","29.3","47.7"
"0","Deferred Liabilities, Non current","0.8","20.0","20.0","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.8","20.0","20.0","0.0"
"0","Other Non-Current Liabilities","0.7","0.8","0.8","5.4"
"0","Total Non-Current Liabilities and MI","5.2","43.0","50.1","53.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-205.5","-243.2","-310.3","-305.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","54.4","31.7","-17.7","8.9"
"0","Total Liabilities and Equity","58.1","53.9","11.6","56.5"
"0","Ordinary Shares Outstanding","51.6","52.7","54.1","55.9"
