"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","94.3","328.6","107.8","135.2"
"0","Operating Gains/Losses","-19.1","-15.9","-17.4","-28.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","24.3","25.1","25.6","25.7"
"0","Deferred Taxes","115.7","-313.6","23.7","24.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-106.9","-24.4","-76.7","116.5"
"0","Change in Inventories","-48.9","-193.2","9.2","84.1"
"0","Change in Pay/Accrued Exp","83.4","312.1","129.7","-157.7"
"1","Change in Payables","83.4","312.1","129.7","-157.7"
"2","Change In Account Payable","12.3","173.6","108.8","-80.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.5","37.5","-27.1","41.6"
"0","Cash Flow from Operating Activities","146.3","156.2","174.8","242.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-66.7","-66.9","-64.7","-54.1"
"1","Purchase of Property,Plant and Equipment","-66.7","-66.9","-64.7","-54.1"
"0","Purchase/Sale of Business,Net","-17.8","0.0","-156.5","-12.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.7","-6.2","52.1","9.1"
"0","Cash Flow from Investing Activities","-325.3","-73.1","-169.1","-57.1"
"0","Issuance/Payments of Debt,Net","236.3","-46.2","79.8","-149.6"
"1","Issuance/Payments of LT Debt,Net","212.4","-76.3","84.6","-61.5"
"2","Payments to Settle Long Term Debt","-716.0","-463.0","-440.0","-430.0"
"0","Issuance/Payments of Common Stock,Net","-10.0","0.0","-50.0","-5.8"
"1","Proceeds or Issuance of Long Term Debt","928.4","386.7","524.6","368.5"
"1","Proceeds or Issuance of Short Term Debt","23.9","30.1","-","-"
"1","Issuance/Payments of ST Debt,Net","23.9","30.1","-4.8","-88.1"
"2","Payments to Settle Short Term Debt","-","-","-4.8","-"
"1","Payments for Common Stock","-10.0","0.0","-50.0","-5.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-27.7","-28.3","-29.2","-29.8"
"1","Common Stock Dividends Paid","-27.7","-28.3","-29.2","-29.8"
"0","Other Financing Changes, Net","-4.0","0.0","-","-"
"0","Cash Flow from Financing Activities","194.6","-74.5","0.6","-191.3"
"0","Cash, Equivalents, Start of Period","20.7","37.2","45.7","52.8"
"0","Cash, Equivalents, End of Period","37.2","45.7","52.8","45.8"
"0","Change in Cash","15.8","8.6","6.4","-6.1"
"0","Free Cash Flow","79.7","89.3","110.2","188.2"
"0","Effect of Exchange Rate Changes","0.7","-0.1","0.7","-0.9"
