"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/16/2017","-","5/16/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.1","1.8","1.0","5.7"
"1","Cash and Cash Equivalents","2.1","1.8","1.0","5.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.3","0.6","4.6","0.6"
"1","Accounts Receivable","1.3","0.6","4.6","0.5"
"0","Inventories","48.5","44.7","43.0","34.9"
"1","Finished Goods","-","-","-","34.9"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","52.9","48.3","49.8","42.5"
"0","Net Property,Plant,and Equipment","0.3","0.3","0.3","0.3"
"1","Gross Property,Plant,and Equipment","-","1.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-0.7","-","-"
"0","Goodwill and Other Intangible Assets","1.7","1.9","1.9","1.9"
"1","Goodwill","1.7","1.7","1.7","1.7"
"1","Other Intangible Assets","-","0.2","0.2","0.2"
"0","Investments and Advances","-","0.4","-","-"
"0","Other Non-Current Assets","1.0","0.2","1.3","1.3"
"0","Total Non-Current Assets","3.1","2.9","3.5","3.4"
"0","Total Assets","56.0","51.2","53.3","45.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","8.6","7.5","4.3"
"1","Accounts Payable","-","8.3","7.4","4.3"
"1","Taxes Payable","-","0.0","0.0","0.1"
"1","Other Payable","-","0.3","-","-"
"0","Accrued Expenses,Current","-","-","0.2","-"
"0","Current Debt","27.6","-","-","-"
"0","Deferred Liabilities,Current","-","0.6","4.0","3.9"
"1","Deferred Revenue,Current","-","0.6","4.0","3.9"
"0","Other Current Liabilities","-","-","-","0.2"
"0","Total Current Liabilities","36.4","9.2","11.7","8.4"
"0","LT Debt and Capital Lease Obligation","16.5","39.4","39.5","26.2"
"1","Long Term Debt","16.5","39.4","39.5","26.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","16.5","39.4","39.5","26.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","7.2"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-186.5","-189.8","-190.5","-191.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-11.4","-14.4","-15.0","-5.9"
"0","Total Liabilities and Equity","5.1","25.0","24.5","20.2"
"0","Ordinary Shares Outstanding","3.6","3.5","3.6","3.9"
