"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/17/2017","2/14/2018","-","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","56.1","69.4","104.4","101.5"
"1","Cash and Cash Equivalents","56.1","69.4","104.4","101.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","223.8","216.0","225.7","218.8"
"1","Accounts Receivable","182.5","170.5","187.0","172.2"
"0","Inventories","2.1","4.2","3.7","8.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","2.1","4.2","3.7","8.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.8","6.1","9.8","8.2"
"0","Total Current Assets","296.1","302.4","343.6","339.2"
"0","Net Property,Plant,and Equipment","48.1","46.8","52.7","50.0"
"1","Gross Property,Plant,and Equipment","-","-","132.0","-"
"2","Land and Improvements","-","-","5.3","-"
"2","Buildings and Improvements","-","-","3.6","-"
"2","Machinery,Furniture/Equipment","-","-","104.9","-"
"2","Leasehold and Improvements","-","-","16.4","-"
"1","Accumulated Depreciation","-","-","-79.3","-"
"0","Goodwill and Other Intangible Assets","220.2","216.0","195.3","199.6"
"1","Goodwill","93.4","93.6","88.9","96.7"
"1","Other Intangible Assets","126.8","122.4","106.4","103.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.8","8.2","7.8","7.6"
"0","Total Non-Current Assets","283.0","275.4","260.2","263.1"
"0","Total Assets","579.2","577.8","603.8","602.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","60.4","44.4","97.3","47.4"
"1","Accounts Payable","19.7","6.7","26.0","18.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","16.5","12.8","6.4","4.6"
"0","Accrued Expenses,Current","44.6","37.3","7.6","40.1"
"0","Current Debt","1.5","0.5","0.9","22.6"
"0","Deferred Liabilities,Current","6.4","3.8","4.1","5.4"
"1","Deferred Revenue,Current","6.4","3.8","4.1","5.4"
"0","Other Current Liabilities","1.8","2.7","3.1","2.6"
"0","Total Current Liabilities","114.7","88.6","112.9","118.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","13.8","11.5","10.8","7.1"
"1","Deferred Taxes,Non-Current Liabilities","13.8","11.5","10.8","7.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.6","4.4","7.2","5.5"
"0","Total Non-Current Liabilities and MI","38.0","34.5","20.9","13.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","288.3","308.8","320.5","330.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","426.4","454.7","469.9","470.5"
"0","Total Liabilities and Equity","426.4","454.7","469.9","470.5"
"0","Ordinary Shares Outstanding","33.6","33.8","34.0","33.7"
