"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","133.8","169.6","88.9","27.0"
"1","Cash and Cash Equivalents","133.8","169.6","88.9","27.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","56.0","51.6","139.1","198.5"
"1","Accounts Receivable","56.0","51.6","11.3","18.1"
"0","Inventories","6.6","3.9","3.9","5.6"
"1","Finished Goods","6.3","3.5","3.6","5.2"
"1","Raw Materials","0.4","0.4","0.3","0.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","196.6","225.3","232.2","231.4"
"0","Net Property,Plant,and Equipment","842.1","1,020.5","1,222.2","1,196.2"
"1","Gross Property,Plant,and Equipment","1,392.6","1,622.4","1,866.3","1,912.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","15.0","16.1","16.8","17.2"
"2","Machinery,Furniture/Equipment","1,151.1","1,231.7","1,690.3","1,773.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-550.6","-602.0","-644.1","-716.3"
"0","Goodwill and Other Intangible Assets","5.8","5.8","5.8","5.8"
"1","Goodwill","5.8","5.8","5.8","5.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","899.8","1,065.1","1,323.1","1,283.9"
"0","Total Assets","1,096.4","1,290.3","1,555.2","1,515.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.1","34.3","22.1","24.5"
"1","Accounts Payable","20.1","34.3","9.9","10.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.9","23.4","15.7","15.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.0","57.7","37.8","40.2"
"0","LT Debt and Capital Lease Obligation","227.6","384.0","594.6","474.0"
"1","Long Term Debt","227.6","384.0","594.6","474.0"
"0","Deferred Liabilities, Non current","1.8","1.4","1.7","2.2"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.4","1.7","2.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","229.5","385.5","596.5","476.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","87.5","96.6","102.5","219.8"
"0","Total Liabilities and Equity","315.2","480.6","697.1","693.8"
"0","Ordinary Shares Outstanding","27.1","27.1","27.1","32.2"
