"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","286.1","260.1","244.9","381.9"
"1","Cash and Cash Equivalents","110.4","58.4","69.9","216.8"
"1","Short Term Investments","175.8","201.8","175.0","165.0"
"0","Receivables","0.5","5.4","0.0","3.3"
"1","Accounts Receivable","0.5","5.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.2","1.3","5.6","3.6"
"0","Total Current Assets","287.9","266.8","250.6","388.7"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","1.5"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1.3","1.2","1.2","1.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.3","1.2","1.2","1.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.7","-","-"
"0","Total Non-Current Assets","1.5","2.0","1.9","6.3"
"0","Total Assets","289.3","268.8","252.5","395.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","2.4","30.3","29.8"
"1","Accounts Payable","2.0","2.4","2.6","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","7.6","13.4","26.0"
"0","Current Debt","9.5","14.4","-","-"
"0","Deferred Liabilities,Current","54.0","50.6","48.9","35.7"
"1","Deferred Revenue,Current","54.0","50.6","48.9","35.7"
"0","Other Current Liabilities","2.1","1.9","1.9","1.1"
"0","Total Current Liabilities","73.5","80.9","98.3","97.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","18.0","8.3","7.9","7.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","18.0","8.3","7.9","5.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","18.0","8.3","7.9","7.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-261.1","-284.4","-325.8","-387.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","197.8","179.6","146.3","290.4"
"0","Total Liabilities and Equity","197.8","179.6","146.3","290.4"
"0","Ordinary Shares Outstanding","66.5","66.5","66.8","85.7"
