"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.3","7.9","260.1"
"1","Cash and Cash Equivalents","29.4","7.9","58.4"
"1","Short Term Investments","34.9","-","201.8"
"0","Receivables","-","-","5.4"
"1","Accounts Receivable","-","-","5.4"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.2","1.2","1.3"
"0","Total Current Assets","64.5","9.1","266.8"
"0","Net Property,Plant,and Equipment","0.0","0.2","0.1"
"1","Gross Property,Plant,and Equipment","-","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-","-"
"0","Goodwill and Other Intangible Assets","1.5","1.3","1.2"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","1.5","1.3","1.2"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.7"
"0","Total Non-Current Assets","1.5","1.6","2.0"
"0","Total Assets","66.1","10.7","268.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.4","0.5","2.4"
"1","Accounts Payable","0.2","0.5","2.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.4","1.0","7.6"
"0","Current Debt","-","24.4","14.4"
"0","Deferred Liabilities,Current","0.0","-","50.6"
"1","Deferred Revenue,Current","0.0","-","50.6"
"0","Other Current Liabilities","-","0.0","1.9"
"0","Total Current Liabilities","10.8","28.4","80.9"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.0","8.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","-","8.3"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","8.3"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","100.0","100.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","-91.4","-174.7","-284.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","55.3","-17.7","179.6"
"0","Total Liabilities and Equity","55.3","-17.7","179.6"
"0","Ordinary Shares Outstanding","50.6","50.6","66.5"
