"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/1/2017","12/6/2017","-","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.0","6.1","6.3","4.7"
"1","Cash and Cash Equivalents","6.0","6.1","6.3","4.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","59.3","73.7","67.5","81.3"
"1","Accounts Receivable","59.3","73.7","67.5","81.3"
"0","Inventories","119.6","127.3","126.8","132.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","204.5","234.7","236.1","250.3"
"0","Net Property,Plant,and Equipment","193.7","191.0","193.5","196.7"
"1","Gross Property,Plant,and Equipment","-","-","476.5","-"
"2","Land and Improvements","-","-","3.2","-"
"2","Buildings and Improvements","-","-","36.3","-"
"2","Machinery,Furniture/Equipment","-","-","205.9","-"
"2","Leasehold and Improvements","-","-","231.1","-"
"1","Accumulated Depreciation","-","-","-282.9","-"
"0","Goodwill and Other Intangible Assets","234.3","238.5","245.6","244.7"
"1","Goodwill","60.1","63.4","66.7","66.6"
"1","Other Intangible Assets","174.3","175.1","178.9","178.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","24.3","24.3","24.7","25.0"
"0","Total Non-Current Assets","452.3","453.8","463.8","466.5"
"0","Total Assets","656.7","688.5","699.9","716.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","60.3","59.2","66.2","51.6"
"1","Accounts Payable","60.3","59.2","66.2","51.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.8","30.5","36.8","40.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.4","3.7","2.1","-"
"0","Total Current Liabilities","121.9","117.9","135.0","111.2"
"0","LT Debt and Capital Lease Obligation","37.6","72.1","45.8","72.2"
"1","Long Term Debt","37.6","72.1","45.8","72.2"
"0","Deferred Liabilities, Non current","15.5","16.8","15.3","16.0"
"1","Deferred Taxes,Non-Current Liabilities","15.5","16.8","15.3","16.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","70.8","73.5","74.0","73.6"
"0","Total Non-Current Liabilities and MI","125.5","163.4","135.1","161.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.8","16.8","16.8","16.9"
"1","Common Stock","16.8","16.8","16.8","16.9"
"0","Retained Earnings","264.3","260.8","280.4","295.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","409.4","407.2","429.8","443.7"
"0","Total Liabilities and Equity","447.0","479.3","475.6","515.9"
"0","Ordinary Shares Outstanding","16.8","16.8","16.8","16.9"
