"0","Period End Date","1/31/2015","1/31/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","45.8","30.6","52.5","65.1"
"0","Operating Gains/Losses","-","19.7","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","37.6","36.4","42.2","42.4"
"0","Deferred Taxes","-3.2","-0.4","7.9","1.8"
"0","Other Non-Cash Items","0.7","0.4","0.7","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.1","5.2","6.4","6.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.7","11.4","7.4","-8.3"
"0","Change in Inventories","-7.1","-8.1","4.2","19.5"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.6","13.3","-1.4","0.4"
"0","Cash Flow from Operating Activities","95.4","105.4","118.6","118.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-50.4","-73.1","-49.4","-38.7"
"1","Purchase of Property,Plant and Equipment","-50.4","-73.1","-49.4","-38.7"
"0","Purchase/Sale of Business,Net","0.0","0.0","-97.1","-15.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.2","-","-"
"0","Cash Flow from Investing Activities","-50.4","-13.9","-146.5","-54.3"
"0","Issuance/Payments of Debt,Net","-32.2","-63.6","47.5","-45.7"
"1","Issuance/Payments of LT Debt,Net","-32.2","-63.6","47.5","-45.7"
"2","Payments to Settle Long Term Debt","-352.8","-345.5","-431.0","-295.3"
"0","Issuance/Payments of Common Stock,Net","1.0","1.3","-0.6","-0.8"
"1","Proceeds or Issuance of Long Term Debt","320.5","281.9","478.5","249.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-1.9","-2.2"
"1","Proceeds or Issuance of Common Stock","1.0","1.3","1.3","1.4"
"0","Cash Dividends Paid","-13.9","-16.6","-18.1","-18.2"
"1","Common Stock Dividends Paid","-13.9","-16.6","-18.1","-18.2"
"0","Other Financing Changes, Net","-2.5","-12.5","-1.4","-"
"0","Cash Flow from Financing Activities","-47.6","-91.5","27.4","-64.7"
"0","Cash, Equivalents, Start of Period","8.5","5.3","6.3","6.3"
"0","Cash, Equivalents, End of Period","5.3","6.3","6.3","6.3"
"0","Change in Cash","-2.6","0.0","-0.6","-0.4"
"0","Free Cash Flow","45.1","32.3","69.2","79.8"
"0","Effect of Exchange Rate Changes","-0.6","1.1","0.6","0.4"
