"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.4","43.3","43.1","39.0"
"1","Cash and Cash Equivalents","55.4","43.3","43.1","39.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","260.6","283.3","238.2","240.1"
"1","Accounts Receivable","216.4","241.0","201.0","204.2"
"0","Inventories","106.9","84.2","74.3","66.7"
"1","Finished Goods","103.1","81.6","75.2","71.4"
"1","Raw Materials","7.0","7.1","6.7","4.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","10.4","11.8"
"0","Total Current Assets","464.8","451.2","435.3","397.2"
"0","Net Property,Plant,and Equipment","54.7","53.2","51.5","49.8"
"1","Gross Property,Plant,and Equipment","-","208.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-155.1","-","-"
"0","Goodwill and Other Intangible Assets","959.8","956.7","922.7","895.5"
"1","Goodwill","549.0","535.9","528.9","528.7"
"1","Other Intangible Assets","410.8","420.8","393.8","366.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","30.7","35.8","55.2","30.2"
"0","Total Non-Current Assets","1,181.6","1,179.3","1,153.1","1,094.6"
"0","Total Assets","1,646.4","1,630.5","1,588.4","1,491.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","155.6","137.8","124.6","108.7"
"1","Accounts Payable","67.3","56.6","46.9","24.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","30.6","31.8","31.3","35.1"
"0","Accrued Expenses,Current","111.3","91.0","87.0","104.1"
"0","Current Debt","16.5","17.1","17.6","6.6"
"0","Deferred Liabilities,Current","154.9","160.8","145.2","140.3"
"1","Deferred Revenue,Current","154.9","160.8","145.2","140.3"
"0","Other Current Liabilities","-","-","11.2","-"
"0","Total Current Liabilities","463.9","438.7","412.4","379.4"
"0","LT Debt and Capital Lease Obligation","615.8","612.0","585.2","526.3"
"1","Long Term Debt","615.8","612.0","585.2","526.3"
"0","Deferred Liabilities, Non current","69.4","78.0","73.7","66.6"
"1","Deferred Taxes,Non-Current Liabilities","10.3","13.9","16.4","10.2"
"1","Deferred Revenues,Non-Current","59.1","64.1","57.3","56.4"
"0","Other Non-Current Liabilities","30.5","36.0","35.4","32.4"
"0","Total Non-Current Liabilities and MI","864.4","846.1","817.5","710.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-988.9","-990.6","-981.5","-966.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","318.1","345.7","358.5","401.7"
"0","Total Liabilities and Equity","933.9","957.7","943.7","928.0"
"0","Ordinary Shares Outstanding","119.9","120.1","121.2","122.7"
