"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.3","-20.7","-217.3","-49.7"
"0","Operating Gains/Losses","15.7","9.6","2.1","10.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","75.9","99.1","100.7","76.0"
"0","Deferred Taxes","-30.6","-24.0","-27.3","-33.0"
"0","Other Non-Cash Items","-","-","-","-1.0"
"1","Asset Impairment Charge","0.0","0.0","212.8","0.0"
"1","Stock-Based Compensation","6.1","12.8","16.8","14.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-23.2","-20.1","13.3","34.5"
"0","Change in Inventories","5.2","-0.3","0.4","8.3"
"0","Change in Pay/Accrued Exp","15.2","-41.9","12.3","-33.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","2.5","14.2","-13.9","-2.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.0","23.2","-8.4","2.7"
"0","Cash Flow from Operating Activities","72.5","54.6","99.7","36.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-8.2","-346.7","0.0","-411.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-21.7","-362.9","-17.3","-93.3"
"0","Issuance/Payments of Debt,Net","36.5","308.3","-71.2","34.4"
"1","Issuance/Payments of LT Debt,Net","36.5","308.3","-71.2","34.4"
"2","Payments to Settle Long Term Debt","-316.7","-345.1","-71.2","-414.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-35.7"
"1","Proceeds or Issuance of Long Term Debt","353.2","653.4","0.0","448.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-35.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-15.2","-19.6","-","-16.1"
"0","Cash Flow from Financing Activities","28.0","292.8","-69.0","-6.5"
"0","Cash, Equivalents, Start of Period","40.2","111.3","91.6","100.8"
"0","Cash, Equivalents, End of Period","111.3","91.6","100.8","43.3"
"0","Change in Cash","78.8","-15.5","13.4","-63.1"
"0","Free Cash Flow","59.0","38.4","82.4","17.5"
"0","Effect of Exchange Rate Changes","-7.7","-4.2","-4.2","5.6"
