"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","13.6","13.4","13.8","13.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","5.6","5.8","5.3","5.7"
"1","General and Administrative Expense","5.3","5.5","5.0","5.5"
"1","Selling and Marketing Expense","0.2","0.3","0.2","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.8","-2.3","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.0","10.2","10.3","10.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.4","3.3","4.0","3.8"
"0","Provision for Income Tax","1.2","1.3","0.7","0.6"
"0","Net Income","3.2","2.0","3.3","3.2"
"0","Dividend Per Share","0.11","0.11","0.13","0.13"
"0","Tax Rate","0.22","0.28","0.26","0.24"
"0","Basic EPS","0.54","0.33","0.55","0.53"
"1","Basic Weighted Average Shares","6.00","6.00","6.00","6.00"
"1","Basic EPS from Continuing Operations","0.54","0.33","0.55","0.53"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.53","0.33","0.55","0.53"
"1","Diluted Weighted Average Shares","6.09","6.01","6.00","6.01"
"1","Diluted EPS from Continuing Operations","0.53","0.33","0.55","0.53"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
