"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","46.3","48.5","50.5","52.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","20.0","20.7","22.0","22.8"
"1","General and Administrative Expense","19.2","20.0","20.9","21.7"
"1","Selling and Marketing Expense","0.8","0.8","1.1","1.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.0","-7.3","-8.7","-7.9"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","34.1","35.2","36.5","39.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","11.3","12.7","11.7","14.2"
"0","Provision for Income Tax","1.9","3.1","2.6","3.9"
"0","Net Income","9.4","9.6","9.2","10.3"
"0","Dividend Per Share","0.16","0.25","0.35","0.44"
"0","Tax Rate","0.17","0.24","0.22","0.28"
"0","Basic EPS","1.52","1.57","1.53","1.71"
"1","Basic Weighted Average Shares","6.18","6.12","6.02","5.99"
"1","Basic EPS from Continuing Operations","1.52","1.57","1.53","1.71"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.51","1.56","1.50","1.69"
"1","Diluted Weighted Average Shares","6.21","6.17","6.10","6.06"
"1","Diluted EPS from Continuing Operations","1.51","1.56","1.50","1.69"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
