"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/2/2018","-","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.6","56.8","58.4","52.6"
"1","Cash and Cash Equivalents","37.4","39.7","40.2","36.4"
"1","Short Term Investments","12.2","17.0","18.1","16.2"
"0","Receivables","5.5","5.8","5.6","7.4"
"1","Accounts Receivable","5.4","5.5","5.3","6.8"
"0","Inventories","8.5","6.8","5.5","5.1"
"1","Finished Goods","6.5","4.1","3.3","2.8"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","2.0","2.7","2.2","2.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.8","-"
"0","Total Current Assets","65.9","71.2","71.3","66.7"
"0","Net Property,Plant,and Equipment","7.6","7.7","8.2","9.3"
"1","Gross Property,Plant,and Equipment","30.7","30.7","29.9","31.4"
"2","Land and Improvements","3.9","3.9","3.9","3.9"
"2","Buildings and Improvements","2.3","2.3","2.3","3.3"
"2","Machinery,Furniture/Equipment","18.9","18.6","22.0","23.1"
"2","Leasehold and Improvements","0.7","0.7","0.8","0.8"
"1","Accumulated Depreciation","-23.1","-23.1","-21.8","-22.0"
"0","Goodwill and Other Intangible Assets","11.1","11.0","11.0","10.9"
"1","Goodwill","8.0","8.0","8.0","8.0"
"1","Other Intangible Assets","3.1","3.1","3.0","2.9"
"0","Investments and Advances","14.6","8.2","7.9","11.9"
"0","Other Non-Current Assets","1.9","1.1","-","1.0"
"0","Total Non-Current Assets","35.2","28.1","28.3","33.3"
"0","Total Assets","101.1","99.3","99.5","100.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","1.8","1.8","2.3"
"1","Accounts Payable","1.9","1.8","1.8","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.3","1.9","4.3","1.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.2","0.5","0.1","-"
"1","Deferred Revenue,Current","2.2","0.5","0.1","-"
"0","Other Current Liabilities","-","-","1.1","1.1"
"0","Total Current Liabilities","9.6","7.5","7.4","7.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","0.0","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","4.4"
"0","Total Non-Current Liabilities and MI","5.9","6.3","5.3","5.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","60.8","59.3","59.5","57.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","85.6","85.5","86.8","87.2"
"0","Total Liabilities and Equity","85.6","85.5","86.8","87.2"
"0","Ordinary Shares Outstanding","21.1","21.3","21.4","21.8"
