"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","5/1/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.8","7.7","7.0","7.1"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.1","0.1"
"0","Deferred Taxes","0.6","-1.2","-","-"
"0","Other Non-Cash Items","-0.1","0.0","-1.0","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","0.0","0.1"
"0","Change in Receivables","-0.1","-0.1","0.2","0.1"
"0","Change in Inventories","0.0","0.0","0.0","-0.1"
"0","Change in Pay/Accrued Exp","0.2","-0.4","0.8","0.3"
"1","Change in Payables","0.1","0.6","0.0","-0.6"
"2","Change In Account Payable","0.1","0.6","0.0","-0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-0.7","2.1","-0.3"
"0","Cash Flow from Operating Activities","5.9","5.9","10.3","8.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.7","-6.2","-6.4","-6.8"
"1","Purchase of Property,Plant and Equipment","-5.7","-6.2","-6.4","-6.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","25.3","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","25.3","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.1","-","5.9","5.0"
"0","Cash Flow from Investing Activities","0.6","-0.9","-0.5","-1.9"
"0","Issuance/Payments of Debt,Net","43.8","-5.6","-8.7","-9.9"
"1","Issuance/Payments of LT Debt,Net","43.8","34.3","-8.7","-9.9"
"2","Payments to Settle Long Term Debt","-8.8","27.6","-11.6","-11.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","52.6","6.7","2.9","1.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.5","-0.4","-0.4","-0.6"
"1","Common Stock Dividends Paid","-","-","-0.4","-0.6"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-6.4","-5.0","-9.1","-6.8"
"0","Cash, Equivalents, Start of Period","1.1","1.1","1.2","1.9"
"0","Cash, Equivalents, End of Period","1.1","1.1","1.9","1.3"
"0","Change in Cash","0.0","0.0","0.7","-0.6"
"0","Free Cash Flow","0.1","-0.2","3.9","1.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
