"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","5/1/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.4","16.4","17.4","18.3"
"1","Cash and Cash Equivalents","1.1","1.1","1.8","1.2"
"1","Short Term Investments","16.3","15.3","15.6","17.0"
"0","Receivables","3.4","4.0","1.6","1.5"
"1","Accounts Receivable","1.7","0.0","1.6","1.5"
"0","Inventories","0.1","0.1","0.1","0.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","21.8","21.4","19.8","20.8"
"0","Net Property,Plant,and Equipment","0.5","0.5","0.6","0.6"
"1","Gross Property,Plant,and Equipment","-","4.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","1.4","-","-"
"2","Machinery,Furniture/Equipment","-","2.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-3.9","-","-"
"0","Goodwill and Other Intangible Assets","0.6","0.6","0.6","0.6"
"1","Goodwill","0.6","0.6","0.6","0.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","24.2","25.9","26.3","26.4"
"0","Other Non-Current Assets","-","-","0.4","0.4"
"0","Total Non-Current Assets","25.4","27.0","27.9","28.0"
"0","Total Assets","47.2","48.4","47.7","48.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","2.1","2.1","1.7"
"1","Accounts Payable","1.5","2.1","2.1","1.5"
"1","Taxes Payable","-","-","0.0","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.9","0.6","2.1","3.2"
"0","Current Debt","3.2","3.2","3.2","3.2"
"0","Deferred Liabilities,Current","1.6","2.0","3.0","3.0"
"1","Deferred Revenue,Current","1.6","1.7","3.0","3.0"
"0","Other Current Liabilities","-","0.6","1.6","1.6"
"0","Total Current Liabilities","9.3","9.5","12.1","12.9"
"0","LT Debt and Capital Lease Obligation","71.6","64.2","52.6","45.6"
"1","Long Term Debt","71.6","64.2","52.6","45.6"
"0","Deferred Liabilities, Non current","4.9","3.4","7.6","7.7"
"1","Deferred Taxes,Non-Current Liabilities","3.5","2.0","0.3","0.4"
"1","Deferred Revenues,Non-Current","1.5","1.5","7.3","7.3"
"0","Other Non-Current Liabilities","0.8","2.0","4.0","3.4"
"0","Total Non-Current Liabilities and MI","77.3","69.6","64.3","56.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-39.4","-32.2","-30.7","-24.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-39.4","-30.7","-28.6","-20.8"
"0","Total Liabilities and Equity","32.2","33.6","24.0","24.9"
"0","Ordinary Shares Outstanding","3.8","3.8","3.8","3.9"
