"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","731.0","-3,748.0","-27.0","-194.0"
"0","Operating Gains/Losses","15.0","41.0","-462.0","16.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","883.0","983.0","462.0","487.0"
"0","Deferred Taxes","435.0","-578.0","-","-"
"0","Other Non-Cash Items","21.0","14.0","3.0","5.0"
"1","Asset Impairment Charge","20.0","4,299.0","2.0","2.0"
"1","Stock-Based Compensation","13.0","19.0","17.0","-19.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.0","55.0","71.0","-22.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.0","-76.0","-26.0","74.0"
"1","Change in Payables","13.0","-70.0","-22.0","55.0"
"2","Change In Account Payable","13.0","-70.0","-22.0","55.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-973.0","300.0","728.0","12.0"
"0","Cash Flow from Operating Activities","1,186.0","1,327.0","784.0","375.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-165.0","-111.0","-","-29.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","154.0","1.0","389.0","-7.0"
"0","Cash Flow from Investing Activities","-2,044.0","-1,543.0","-144.0","-577.0"
"0","Issuance/Payments of Debt,Net","162.0","241.0","-609.0","251.0"
"1","Issuance/Payments of LT Debt,Net","162.0","241.0","-609.0","251.0"
"2","Payments to Settle Long Term Debt","-2,293.0","-1,826.0","-1,804.0","-1,679.0"
"0","Issuance/Payments of Common Stock,Net","669.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,455.0","2,067.0","1,195.0","1,930.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","669.0","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.0","-21.0","-37.0","-24.0"
"0","Cash Flow from Financing Activities","829.0","220.0","-646.0","227.0"
"0","Cash, Equivalents, Start of Period","51.0","22.0","26.0","20.0"
"0","Cash, Equivalents, End of Period","22.0","26.0","20.0","45.0"
"0","Change in Cash","-29.0","4.0","-6.0","25.0"
"0","Free Cash Flow","-847.0","-106.0","251.0","-166.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
