"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","5/1/2017","5/15/2018","5/15/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","100.7","29.9","82.2","58.4"
"1","Cash and Cash Equivalents","100.7","29.9","82.2","58.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.4","28.6","18.1","22.5"
"1","Accounts Receivable","15.7","28.0","18.1","22.5"
"0","Inventories","51.8","52.2","56.5","38.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.0","3.1","2.5","4.4"
"0","Total Current Assets","176.5","118.2","163.7","127.0"
"0","Net Property,Plant,and Equipment","911.1","963.2","1,058.4","936.0"
"1","Gross Property,Plant,and Equipment","1,478.7","1,613.4","1,799.5","1,889.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.1","0.5","0.3","0.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-567.6","-650.3","-741.1","-953.5"
"0","Goodwill and Other Intangible Assets","19.0","19.0","19.0","0.0"
"1","Goodwill","19.0","19.0","19.0","0.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","62.1","64.9","16.6","12.2"
"0","Other Non-Current Assets","5.0","74.0","10.1","15.8"
"0","Total Non-Current Assets","999.4","1,121.0","1,186.2","1,014.1"
"0","Total Assets","1,175.9","1,239.2","1,349.9","1,141.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.7","4.2","4.3","3.2"
"1","Accounts Payable","6.7","4.2","4.3","3.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.7","16.6","17.2","22.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.7","-","-","-"
"1","Deferred Revenue,Current","2.7","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","24.0","20.9","21.5","25.3"
"0","LT Debt and Capital Lease Obligation","250.0","324.6","442.8","388.9"
"1","Long Term Debt","250.0","324.6","442.8","388.9"
"0","Deferred Liabilities, Non current","12.9","13.0","14.5","15.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","262.9","337.6","457.3","404.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","1.0","1.4"
"1","Common Stock","0.9","0.9","1.0","1.4"
"0","Retained Earnings","774.6","-","636.0","587.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","888.9","880.7","871.0","711.1"
"0","Total Liabilities and Equity","1,138.9","1,205.3","1,313.9","1,099.9"
"0","Ordinary Shares Outstanding","89.2","89.2","102.0","142.0"
