"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","25.3","26.1","26.7","26.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","10.6","18.3","11.6","10.9"
"1","General and Administrative Expense","10.6","16.0","11.6","10.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.4","9.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","21.4","20.8","22.5","23.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","8.6","9.7","8.2","9.3"
"0","Provision for Income Tax","0.6","9.6","0.5","0.3"
"0","Net Income","8.0","0.0","7.7","9.0"
"0","Dividend Per Share","0.12","0.12","0.12","0.12"
"0","Tax Rate","0.03","0.33","0.32","0.31"
"0","Basic EPS","1.75","0.00","1.68","1.96"
"1","Basic Weighted Average Shares","3.61","3.61","3.61","3.61"
"1","Basic EPS from Continuing Operations","1.75","0.00","1.68","1.96"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","1.44","0.00","1.38","1.62"
"1","Diluted Weighted Average Shares","5.57","5.57","5.57","5.57"
"1","Diluted EPS from Continuing Operations","1.44","0.00","1.38","1.62"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
