"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,958.0","1,374.0","1,026.0","1,205.0"
"1","Cash and Cash Equivalents","1,958.0","1,374.0","1,026.0","1,205.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3,377.0","3,471.0","3,643.0","4,133.0"
"1","Accounts Receivable","3,142.0","3,198.0","3,370.0","3,777.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","198.0","199.0","215.0","224.0"
"0","Total Current Assets","5,533.0","5,044.0","4,884.0","5,562.0"
"0","Net Property,Plant,and Equipment","809.0","773.0","725.0","712.0"
"1","Gross Property,Plant,and Equipment","2,448.0","2,394.0","2,408.0","2,538.0"
"2","Land and Improvements","401.0","396.0","389.0","385.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,193.0","1,133.0","1,113.0","1,179.0"
"2","Leasehold and Improvements","854.0","865.0","906.0","974.0"
"1","Accumulated Depreciation","-1,639.0","-1,621.0","-1,683.0","-1,826.0"
"0","Goodwill and Other Intangible Assets","7,933.0","8,925.0","9,495.0","10,363.0"
"1","Goodwill","7,241.0","7,889.0","8,369.0","9,089.0"
"1","Other Intangible Assets","692.0","1,036.0","1,126.0","1,274.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,193.0","1,177.0","1,213.0","1,430.0"
"0","Total Non-Current Assets","12,260.0","13,172.0","13,306.0","14,867.0"
"0","Total Assets","17,793.0","18,216.0","18,190.0","20,429.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,033.0","2,040.0","2,115.0","2,282.0"
"1","Accounts Payable","1,883.0","1,886.0","1,969.0","2,083.0"
"1","Taxes Payable","150.0","154.0","146.0","199.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","11.0","12.0","312.0","262.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3,677.0","3,708.0","4,082.0","4,262.0"
"0","LT Debt and Capital Lease Obligation","3,368.0","4,402.0","4,495.0","5,225.0"
"1","Long Term Debt","3,368.0","4,402.0","4,495.0","5,225.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,371.0","1,446.0","1,265.0","1,612.0"
"0","Total Non-Current Liabilities and MI","6,983.0","7,906.0","7,836.0","8,725.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","561.0","561.0","561.0","561.0"
"1","Common Stock","561.0","561.0","561.0","561.0"
"0","Retained Earnings","10,335.0","11,302.0","12,388.0","13,140.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,054.0","6,513.0","6,192.0","7,359.0"
"0","Total Liabilities and Equity","10,422.0","10,915.0","10,687.0","12,584.0"
"0","Ordinary Shares Outstanding","540.1","521.9","514.5","508.7"
