"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","358.0","429.0","385.0","498.0"
"1","Cash and Cash Equivalents","358.0","429.0","385.0","498.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,741.0","1,826.0","1,877.0","2,176.0"
"1","Accounts Receivable","1,803.0","1,897.0","1,951.0","2,221.0"
"0","Inventories","90.0","128.0","77.0","98.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","38.0","114.0","115.0","81.0"
"0","Total Current Assets","9,857.0","10,786.0","17,417.0","23,372.0"
"0","Net Property,Plant,and Equipment","930.0","951.0","883.0","951.0"
"1","Gross Property,Plant,and Equipment","2,163.0","2,318.0","2,299.0","2,539.0"
"2","Land and Improvements","83.0","79.0","56.0","58.0"
"2","Buildings and Improvements","342.0","313.0","269.0","270.0"
"2","Machinery,Furniture/Equipment","1,683.0","1,847.0","1,885.0","2,115.0"
"2","Leasehold and Improvements","55.0","79.0","89.0","96.0"
"1","Accumulated Depreciation","-1,233.0","-1,367.0","-1,416.0","-1,588.0"
"0","Goodwill and Other Intangible Assets","21,366.0","20,765.0","20,235.0","21,829.0"
"1","Goodwill","17,017.0","16,846.0","16,696.0","17,710.0"
"1","Other Intangible Assets","4,349.0","3,919.0","3,539.0","4,119.0"
"0","Investments and Advances","1,101.0","1,048.0","988.0","1,054.0"
"0","Other Non-Current Assets","780.0","812.0","769.0","1,063.0"
"0","Total Non-Current Assets","24,177.0","23,576.0","22,875.0","24,897.0"
"0","Total Assets","34,034.0","34,362.0","40,292.0","48,269.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","280.0","238.0","206.0","247.0"
"1","Accounts Payable","280.0","238.0","206.0","247.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,516.0","1,401.0","1,358.0","1,412.0"
"0","Current Debt","88.0","783.0","242.0","1,152.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","7,557.0","8,150.0","14,795.0","20,363.0"
"0","Total Current Liabilities","9,514.0","10,645.0","16,717.0","23,293.0"
"0","LT Debt and Capital Lease Obligation","20,697.0","18,737.0","18,131.0","17,927.0"
"1","Long Term Debt","20,563.0","18,615.0","17,916.0","17,641.0"
"0","Deferred Liabilities, Non current","435.0","431.0","409.0","77.0"
"1","Deferred Taxes,Non-Current Liabilities","435.0","431.0","409.0","77.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","858.0","889.0","904.0","958.0"
"0","Total Non-Current Liabilities and MI","21,990.0","20,057.0","19,444.0","18,962.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","9.0","9.0","9.0"
"1","Common Stock","0.0","9.0","9.0","9.0"
"0","Retained Earnings","-9,547.0","-11,032.0","-10,524.0","-9,059.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-570.0","668.0","1,220.0","3,152.0"
"0","Total Liabilities and Equity","19,993.0","19,283.0","19,136.0","20,793.0"
"0","Ordinary Shares Outstanding","-","899.2","912.0","925.0"
