"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","3/1/2017","6/6/2018","6/6/2018","6/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","635.0","532.0","870.0","1,030.0"
"1","Cash and Cash Equivalents","635.0","532.0","870.0","1,030.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,175.0","1,324.0","2,177.0","2,416.0"
"1","Accounts Receivable","1,044.0","1,051.0","1,789.0","1,933.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","20.0","15.0","21.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8,948.0","10,512.0","10,567.0","12,233.0"
"0","Total Current Assets","10,839.0","12,503.0","13,792.0","15,861.0"
"0","Net Property,Plant,and Equipment","483.0","563.0","839.0","985.0"
"1","Gross Property,Plant,and Equipment","980.0","1,091.0","1,481.0","1,862.0"
"2","Land and Improvements","93.0","95.0","90.0","94.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","642.0","724.0","1,009.0","1,300.0"
"2","Leasehold and Improvements","245.0","272.0","382.0","468.0"
"1","Accumulated Depreciation","-497.0","-528.0","-642.0","-877.0"
"0","Goodwill and Other Intangible Assets","3,387.0","4,852.0","14,781.0","14,401.0"
"1","Goodwill","2,937.0","3,737.0","10,413.0","10,519.0"
"1","Other Intangible Assets","450.0","1,115.0","4,368.0","3,882.0"
"0","Investments and Advances","198.0","42.0","30.0","26.0"
"0","Other Non-Current Assets","-","25.0","120.0","189.0"
"0","Total Non-Current Assets","4,582.0","6,336.0","16,461.0","16,597.0"
"0","Total Assets","15,421.0","18,839.0","30,253.0","32,458.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","444.0","297.0","392.0","398.0"
"1","Accounts Payable","131.0","75.0","117.0","136.0"
"1","Taxes Payable","33.0","-","-","-"
"1","Other Payable","236.0","177.0","184.0","172.0"
"0","Accrued Expenses,Current","-","82.0","200.0","209.0"
"0","Current Debt","167.0","988.0","508.0","85.0"
"0","Deferred Liabilities,Current","627.0","820.0","1,534.0","1,766.0"
"1","Deferred Revenue,Current","619.0","752.0","1,481.0","1,711.0"
"0","Other Current Liabilities","8,973.0","10,614.0","10,736.0","12,297.0"
"0","Total Current Liabilities","10,211.0","12,801.0","13,370.0","14,755.0"
"0","LT Debt and Capital Lease Obligation","2,301.0","2,453.0","3,490.0","4,588.0"
"1","Long Term Debt","2,130.0","2,278.0","3,357.0","4,450.0"
"0","Deferred Liabilities, Non current","265.0","498.0","1,064.0","791.0"
"1","Deferred Taxes,Non-Current Liabilities","147.0","240.0","864.0","615.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","59.0","126.0","199.0","253.0"
"0","Total Non-Current Liabilities and MI","3,203.0","3,678.0","6,700.0","7,454.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,530.0","1,597.0","1,452.0","1,104.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,985.0","2,229.0","10,065.0","10,126.0"
"0","Total Liabilities and Equity","4,115.0","4,507.0","13,422.0","14,576.0"
"0","Ordinary Shares Outstanding","67.4","68.6","136.3","132.1"
