"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","992.0","2,083.0","1,855.0","1,664.0"
"0","Operating Gains/Losses","-441.0","-567.0","-37.0","-177.0"
"1","Gain/Loss on Investment Securities","-78.0","204.0","-61.0","83.0"
"0","Depreciation,Amortization and Depletion","643.0","590.0","670.0","672.0"
"0","Deferred Taxes","162.0","26.0","-74.0","203.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,176.0","1,131.0","1,272.0","923.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-417.0","-453.0","178.0","-371.0"
"1","Purchase of Property,Plant and Equipment","-419.0","-462.0","-351.0","-398.0"
"0","Purchase/Sale of Business,Net","-2,036.0","-3,046.0","-2,582.0","-2,783.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-832.0","-439.0","-451.0","-370.0"
"1","Purchase of Investments","-1,615.0","-1,112.0","-834.0","-1,361.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","783.0","673.0","383.0","991.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","157.0","456.0","-192.0","227.0"
"0","Cash Flow from Investing Activities","-2,391.0","-784.0","-1,398.0","-3,677.0"
"0","Issuance/Payments of Debt,Net","491.0","1,420.0","1,620.0","4,865.0"
"1","Issuance/Payments of LT Debt,Net","367.0","1,441.0","1,723.0","4,865.0"
"2","Payments to Settle Long Term Debt","-4,137.0","-7,729.0","-8,002.0","-5,619.0"
"0","Issuance/Payments of Common Stock,Net","116.0","-47.0","-386.0","-4.0"
"1","Proceeds or Issuance of Long Term Debt","4,504.0","9,170.0","9,725.0","10,484.0"
"1","Proceeds or Issuance of Short Term Debt","124.0","-21.0","-","-"
"1","Issuance/Payments of ST Debt,Net","124.0","-21.0","-103.0","-"
"2","Payments to Settle Short Term Debt","-","-","-103.0","-"
"1","Payments for Common Stock","-42.0","-65.0","-553.0","-32.0"
"1","Proceeds or Issuance of Common Stock","158.0","18.0","167.0","28.0"
"0","Cash Dividends Paid","-195.0","-149.0","-181.0","-182.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","707.0","-1,010.0","-11.0","-1,895.0"
"0","Cash Flow from Financing Activities","1,360.0","211.0","1,042.0","2,784.0"
"0","Cash, Equivalents, Start of Period","4,429.0","4,538.0","5,139.0","6,044.0"
"0","Cash, Equivalents, End of Period","4,538.0","5,139.0","6,044.0","5,913.0"
"0","Change in Cash","78.0","605.0","899.0","18.0"
"0","Free Cash Flow","757.0","669.0","921.0","525.0"
"0","Effect of Exchange Rate Changes","31.0","-4.0","6.0","-149.0"
