"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","545.7","62.4","286.9","172.9"
"0","Operating Gains/Losses","621.1","-664.3","-766.7","-2,025.8"
"1","Gain/Loss on Investment Securities","621.1","-676.0","-766.7","-2,025.8"
"0","Depreciation,Amortization and Depletion","36.1","55.3","37.5","32.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-54.8","-29.3","-25.4","-22.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","83.2","32.2","39.1","69.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","38.1","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","29.2","-43.2","14.5","-90.6"
"1","Change in Payables","34.0","-37.2","5.3","14.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","338.6","1,154.9","-295.8","-101.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-84.9","-1,094.7","88.8","105.4"
"0","Cash Flow from Operating Activities","1,532.6","-528.0","-625.7","-1,863.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.7","-10.7","-11.9","-33.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-60.0","-64.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-76.7","-75.1","-11.9","-33.2"
"0","Issuance/Payments of Debt,Net","-231.0","796.4","821.1","1,820.4"
"1","Issuance/Payments of LT Debt,Net","-109.7","651.1","905.0","1,509.9"
"2","Payments to Settle Long Term Debt","-4,137.6","-429.1","-716.5","-1,440.0"
"0","Issuance/Payments of Common Stock,Net","209.2","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","4,027.9","1,080.3","1,621.5","2,949.9"
"1","Proceeds or Issuance of Short Term Debt","223.9","220.3","173.0","555.5"
"1","Issuance/Payments of ST Debt,Net","-121.3","145.3","-84.0","310.5"
"2","Payments to Settle Short Term Debt","-345.2","-75.0","-257.0","-245.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","209.2","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1,342.3","-214.9","-239.1","-166.5"
"0","Cash Flow from Financing Activities","-1,364.1","581.5","880.8","1,655.0"
"0","Cash, Equivalents, Start of Period","89.8","148.9","121.5","342.9"
"0","Cash, Equivalents, End of Period","148.9","121.5","342.9","118.9"
"0","Change in Cash","91.8","-21.6","243.2","-241.3"
"0","Free Cash Flow","1,515.9","-538.7","-637.6","-1,896.3"
"0","Effect of Exchange Rate Changes","-32.8","-5.8","-21.8","17.4"
