"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.0","9.1","74.5"
"1","Cash and Cash Equivalents","5.0","9.1","74.5"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","-","-"
"0","Total Current Assets","5.6","10.5","77.3"
"0","Net Property,Plant,and Equipment","0.1","0.3","0.4"
"1","Gross Property,Plant,and Equipment","0.2","0.4","0.7"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.3","0.5"
"2","Leasehold and Improvements","0.0","0.1","0.2"
"1","Accumulated Depreciation","-0.1","-0.1","-0.2"
"0","Goodwill and Other Intangible Assets","0.0","51.6","59.1"
"1","Goodwill","0.0","9.7","11.5"
"1","Other Intangible Assets","-","41.9","47.6"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","0.0","-"
"0","Total Non-Current Assets","0.1","51.9","59.5"
"0","Total Assets","5.8","62.4","136.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","1.7","2.4"
"1","Accounts Payable","0.8","1.7","2.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.2","3.1","5.7"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","5.1","0.2"
"0","Total Current Liabilities","1.0","9.9","8.2"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","0.0","9.3","11.0"
"1","Deferred Taxes,Non-Current Liabilities","0.0","9.3","11.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.7","21.1","26.4"
"0","Total Non-Current Liabilities and MI","0.7","30.4","37.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","20.4","59.5","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-14.2","-35.4","-85.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","4.1","22.1","91.2"
"0","Total Liabilities and Equity","4.1","22.1","91.2"
"0","Ordinary Shares Outstanding","19.9","19.9","20.2"
