"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","11/3/2017","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.4","6.2","7.7"
"1","Cash and Cash Equivalents","24.4","6.2","7.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","47.9","83.6","115.5"
"1","Accounts Receivable","47.9","83.6","115.5"
"0","Inventories","49.6","43.6","79.1"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","134.4","152.4","224.0"
"0","Net Property,Plant,and Equipment","15.3","25.5","40.4"
"1","Gross Property,Plant,and Equipment","25.2","45.9","78.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","21.7","35.5","63.0"
"2","Leasehold and Improvements","2.4","5.0","14.9"
"1","Accumulated Depreciation","-9.9","-20.5","-37.9"
"0","Goodwill and Other Intangible Assets","354.2","341.2","361.6"
"1","Goodwill","97.5","97.5","110.9"
"1","Other Intangible Assets","256.7","243.8","250.6"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.5","3.1","4.3"
"0","Total Non-Current Assets","371.0","369.8","406.3"
"0","Total Assets","505.3","522.2","630.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.5","23.7","55.7"
"1","Accounts Payable","9.5","23.7","53.4"
"1","Taxes Payable","-","0.0","2.3"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","16.4","24.1","32.9"
"0","Current Debt","5.6","13.9","18.7"
"0","Deferred Liabilities,Current","3.0","3.8","3.3"
"1","Deferred Revenue,Current","3.0","3.8","3.3"
"0","Other Current Liabilities","41.9","27.4","11.1"
"0","Total Current Liabilities","78.8","97.5","129.9"
"0","LT Debt and Capital Lease Obligation","164.2","203.9","215.2"
"1","Long Term Debt","164.2","203.9","215.2"
"0","Deferred Liabilities, Non current","0.3","3.4","4.1"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.6"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","18.5","-","-"
"0","Total Non-Current Liabilities and MI","182.9","207.3","219.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","204.3","219.3","0.0"
"1","Common Stock","204.3","219.3","0.0"
"0","Retained Earnings","-7.0","-60.0","1.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","243.6","217.4","131.2"
"0","Total Liabilities and Equity","407.8","421.3","346.3"
"0","Ordinary Shares Outstanding","46.3","46.3","48.3"
