"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Net Income","-","-"
"1","Net Income from Continuing Operations","26.9","5.6"
"0","Operating Gains/Losses","-","5.1"
"1","Gain/Loss on Investment Securities","-","-"
"0","Depreciation,Amortization and Depletion","23.5","32.0"
"0","Deferred Taxes","0.0","-0.7"
"0","Other Non-Cash Items","5.5","0.0"
"1","Asset Impairment Charge","-","-"
"1","Stock-Based Compensation","2.4","5.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-"
"0","Change in Receivables","-33.6","-28.5"
"0","Change in Inventories","6.0","-16.7"
"0","Change in Pay/Accrued Exp","26.0","26.8"
"1","Change in Payables","14.7","21.3"
"2","Change In Account Payable","14.7","19.0"
"0","Change in Other Current Assets","-","-"
"0","Change in Other Current Liabilities","-","-"
"0","Change in Other Working Capital","-","-"
"0","Cash Flow from Operating Activities","49.5","23.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-21.2","-33.6"
"1","Purchase of Property,Plant and Equipment","-21.2","-33.6"
"0","Purchase/Sale of Business,Net","-0.9","-31.7"
"1","Purchase/Acquisition of Business","-","-"
"0","Purchase/Sale of Investments,Net","-","-"
"1","Purchase of Investments","-","-"
"2","Purchase of Long Term Investments","-","-"
"0","Sale of Investments","-","-"
"1","Sale of Long Term Investments","-","-"
"0","Other Investing Changes,Net","-","-"
"0","Cash Flow from Investing Activities","-22.1","-65.2"
"0","Issuance/Payments of Debt,Net","46.8","11.4"
"1","Issuance/Payments of LT Debt,Net","40.0","7.3"
"2","Payments to Settle Long Term Debt","-7.6","-79.0"
"0","Issuance/Payments of Common Stock,Net","-","117.3"
"1","Proceeds or Issuance of Long Term Debt","47.6","86.3"
"1","Proceeds or Issuance of Short Term Debt","57.7","153.4"
"1","Issuance/Payments of ST Debt,Net","6.7","4.1"
"2","Payments to Settle Short Term Debt","-51.0","-149.3"
"1","Payments for Common Stock","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","117.3"
"0","Cash Dividends Paid","-70.4","-72.8"
"1","Common Stock Dividends Paid","-","-"
"0","Other Financing Changes, Net","-21.9","-13.0"
"0","Cash Flow from Financing Activities","-45.6","43.0"
"0","Cash, Equivalents, Start of Period","24.4","6.2"
"0","Cash, Equivalents, End of Period","6.2","7.7"
"0","Change in Cash","-18.3","1.6"
"0","Free Cash Flow","28.3","-9.7"
"0","Effect of Exchange Rate Changes","0.0","-0.1"
