"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","4/30/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.7","9.2","5.4","5.5"
"1","Cash and Cash Equivalents","0.7","9.2","5.4","5.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.3","0.6","0.3","0.2"
"1","Accounts Receivable","0.3","0.6","0.3","0.2"
"0","Inventories","1.2","2.8","3.1","5.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","-","-","0.1"
"0","Total Current Assets","2.5","12.9","9.3","11.8"
"0","Net Property,Plant,and Equipment","2.2","3.4","3.4","3.6"
"1","Gross Property,Plant,and Equipment","2.4","4.0","4.2","4.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.4","4.0","4.2","0.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.3","-0.7","-0.9","-1.1"
"0","Goodwill and Other Intangible Assets","3.4","1.9","1.9","1.9"
"1","Goodwill","3.2","1.9","1.9","1.9"
"1","Other Intangible Assets","0.1","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.1","0.0","0.1"
"0","Total Non-Current Assets","5.5","5.3","5.3","5.6"
"0","Total Assets","8.0","18.2","14.5","17.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","1.1","1.3","1.7"
"1","Accounts Payable","1.5","1.1","1.3","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.0","0.1","0.1","0.1"
"0","Current Debt","1.5","1.1","0.6","3.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","-","-","-"
"0","Total Current Liabilities","3.4","2.3","1.9","5.5"
"0","LT Debt and Capital Lease Obligation","1.4","1.5","1.5","5.0"
"1","Long Term Debt","1.4","1.5","1.5","5.0"
"0","Deferred Liabilities, Non current","0.0","0.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.4","1.5","1.5","5.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-5.6","-9.0","-12.6","-17.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.2","14.4","11.1","6.9"
"0","Total Liabilities and Equity","4.6","15.8","12.6","11.9"
"0","Ordinary Shares Outstanding","10.0","12.9","12.9","13.1"
