"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.9","40.3","9.4","6.9"
"1","Cash and Cash Equivalents","3.9","40.3","9.4","6.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","82.7","99.6","110.0","128.7"
"1","Accounts Receivable","64.4","81.7","104.6","119.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","115.6","163.9","160.4","155.1"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1,055.2","1,049.7","1,097.4","1,209.9"
"1","Goodwill","15.5","15.3","15.1","15.0"
"1","Other Intangible Assets","1,039.7","1,034.4","1,082.3","1,194.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","51.9","22.6","17.9","15.8"
"0","Total Non-Current Assets","10,897.1","11,681.5","12,992.5","13,903.0"
"0","Total Assets","11,012.6","11,845.4","13,152.9","14,058.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.3","63.7","72.2","72.5"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","111.7","102.5","104.2","97.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","167.0","166.2","176.4","170.3"
"0","LT Debt and Capital Lease Obligation","4,935.3","4,825.7","5,844.6","6,116.8"
"1","Long Term Debt","4,930.9","4,821.0","5,839.6","6,111.5"
"0","Deferred Liabilities, Non current","36.1","42.8","74.1","105.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","36.1","42.8","74.1","105.3"
"0","Other Non-Current Liabilities","226.3","257.3","270.7","275.1"
"0","Total Non-Current Liabilities and MI","5,204.6","5,125.9","6,189.4","6,497.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6,860.4","8,061.8","8,624.0","9,624.3"
"1","Common Stock","6,465.0","7,666.4","8,228.6","9,624.3"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,613.4","6,531.6","6,766.8","7,371.5"
"0","Total Liabilities and Equity","10,544.3","11,352.6","12,606.4","13,483.0"
"0","Ordinary Shares Outstanding","224.9","250.4","260.2","284.2"
