"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","17.6","17.7","19.6","18.5"
"0","Operating Gains/Losses","-1.5","-2.1","-1.4","-2.5"
"1","Gain/Loss on Investment Securities","-0.9","-1.2","-0.6","-"
"0","Depreciation,Amortization and Depletion","3.0","2.8","2.8","3.0"
"0","Deferred Taxes","1.1","-0.8","-1.4","1.7"
"0","Other Non-Cash Items","-1.9","3.6","0.1","-0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.1","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","-0.2","-0.4","-0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","0.0","-0.1","0.0"
"1","Change in Payables","-0.1","0.0","-0.1","0.0"
"2","Change In Account Payable","-0.1","0.0","-0.1","0.0"
"0","Change in Other Current Assets","-4.9","-0.2","1.4","2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","24.2","29.2","28.1","28.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-4.4","-6.8","-6.2"
"1","Purchase of Property,Plant and Equipment","-1.1","-4.4","-6.8","-6.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-38.1","47.7","16.4","-18.0"
"1","Purchase of Investments","-103.7","-95.2","-65.7","-75.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","65.5","142.8","82.1","57.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-35.2","-132.7","-196.0","-162.7"
"0","Cash Flow from Investing Activities","-74.4","-89.4","-186.4","-184.6"
"0","Issuance/Payments of Debt,Net","-6.1","46.0","42.2","32.6"
"1","Issuance/Payments of LT Debt,Net","-3.6","27.2","-2.2","-8.4"
"2","Payments to Settle Long Term Debt","-3.6","-2.8","-2.2","-8.4"
"0","Issuance/Payments of Common Stock,Net","-0.1","-5.2","-0.6","-"
"1","Proceeds or Issuance of Long Term Debt","-","30.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.5","18.8","44.4","41.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-5.2","-0.6","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-9.4","-9.3","-9.2","-9.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-","-","-"
"0","Cash Flow from Financing Activities","30.4","61.7","165.3","153.5"
"0","Cash, Equivalents, Start of Period","51.3","31.4","32.9","39.9"
"0","Cash, Equivalents, End of Period","31.4","32.9","39.9","37.5"
"0","Change in Cash","-19.9","1.5","7.0","-2.5"
"0","Free Cash Flow","23.1","24.8","21.3","22.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
