"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/6/2017","4/6/2018","4/6/2018","4/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.3","41.3","41.4","59.2"
"0","Operating Gains/Losses","5.1","-17.4","-16.2","-3.1"
"1","Gain/Loss on Investment Securities","-","-0.9","-1.8","-2.5"
"0","Depreciation,Amortization and Depletion","1.3","2.7","10.6","21.1"
"0","Deferred Taxes","0.0","-1.0","3.5","1.6"
"0","Other Non-Cash Items","-29.4","4.9","3.1","5.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.1","-2.0","-0.1","-1.0"
"0","Change in Inventories","0.0","0.3","0.1","0.0"
"0","Change in Pay/Accrued Exp","18.3","3.9","-5.8","-3.9"
"1","Change in Payables","18.3","-0.4","-6.5","3.1"
"2","Change In Account Payable","0.9","-3.3","-9.5","-1.4"
"0","Change in Other Current Assets","55.2","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-22.2","10.0","2.8","1.1"
"0","Cash Flow from Operating Activities","28.0","42.8","39.4","81.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-170.9","-1.0","-0.5","0.0"
"1","Purchase of Property,Plant and Equipment","-170.9","-1.0","-0.5","0.0"
"0","Purchase/Sale of Business,Net","0.0","-","-","-137.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-121.3","8.7","-82.5","95.3"
"0","Cash Flow from Investing Activities","-292.2","15.5","-83.1","-38.5"
"0","Issuance/Payments of Debt,Net","163.8","-22.3","-36.2","-78.4"
"1","Issuance/Payments of LT Debt,Net","212.3","-22.3","-36.2","-78.4"
"2","Payments to Settle Long Term Debt","-44.8","-22.3","-44.8","-104.2"
"0","Issuance/Payments of Common Stock,Net","160.0","-","111.5","-"
"1","Proceeds or Issuance of Long Term Debt","257.1","-","8.6","25.7"
"1","Proceeds or Issuance of Short Term Debt","0.7","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-48.5","-","-","-"
"2","Payments to Settle Short Term Debt","-49.2","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","160.0","-","111.5","-"
"0","Cash Dividends Paid","-4.8","-35.5","-43.9","-57.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-24.4","2.0","-1.7","-14.3"
"0","Cash Flow from Financing Activities","294.6","-55.8","29.7","-38.8"
"0","Cash, Equivalents, Start of Period","0.1","30.5","32.9","18.9"
"0","Cash, Equivalents, End of Period","30.5","32.9","18.9","22.7"
"0","Change in Cash","30.4","2.4","-14.0","3.8"
"0","Free Cash Flow","-142.9","41.8","38.9","81.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
