"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.6","-14.7","26.8","123.4"
"0","Operating Gains/Losses","-","15.5","-4.5","2.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.0","19.7","18.3","19.2"
"0","Deferred Taxes","-","0.1","-0.2","-86.9"
"0","Other Non-Cash Items","-0.1","2.7","1.6","-4.6"
"1","Asset Impairment Charge","2.4","0.2","-","0.9"
"1","Stock-Based Compensation","1.0","2.0","2.5","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","0.0","-1.1","-3.4"
"0","Change in Inventories","1.5","-2.6","-3.6","-9.6"
"0","Change in Pay/Accrued Exp","-9.0","-5.5","6.9","5.1"
"1","Change in Payables","-4.0","-1.5","5.6","0.6"
"2","Change In Account Payable","-4.0","-1.7","5.7","0.6"
"0","Change in Other Current Assets","-0.9","-0.1","-0.2","-0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-","-","-"
"0","Cash Flow from Operating Activities","11.6","21.8","49.6","54.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","-","10.7","1.2"
"0","Cash Flow from Investing Activities","-7.7","-13.2","3.3","-16.3"
"0","Issuance/Payments of Debt,Net","-0.1","-49.5","-78.7","-12.4"
"1","Issuance/Payments of LT Debt,Net","-0.1","-41.5","-78.7","-12.4"
"2","Payments to Settle Long Term Debt","-0.1","-401.9","-78.7","-286.7"
"0","Issuance/Payments of Common Stock,Net","-","73.5","50.9","0.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","360.4","-","274.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-8.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","73.5","50.9","0.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.2","-23.1","-2.6","-4.5"
"0","Cash Flow from Financing Activities","-2.3","1.0","-30.2","-13.5"
"0","Cash, Equivalents, Start of Period","18.6","19.7","28.6","51.2"
"0","Cash, Equivalents, End of Period","19.7","28.6","51.2","76.3"
"0","Change in Cash","1.6","9.6","22.7","25.0"
"0","Free Cash Flow","3.5","8.6","42.2","37.2"
"0","Effect of Exchange Rate Changes","-0.5","-0.8","-0.1","0.1"
