"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","19.7","28.6","51.2","76.3"
"1","Cash and Cash Equivalents","19.7","28.6","51.2","76.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","41.5","37.3","36.8","40.3"
"1","Accounts Receivable","41.5","37.3","36.8","40.3"
"0","Inventories","15.6","15.6","17.6","26.1"
"1","Finished Goods","7.8","5.7","4.0","10.1"
"1","Raw Materials","6.0","7.5","9.7","10.4"
"1","Work-in-Process","1.8","2.4","4.0","5.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.4","3.9","5.2","5.2"
"0","Total Current Assets","81.2","90.0","110.8","147.9"
"0","Net Property,Plant,and Equipment","96.0","95.7","94.2","93.0"
"1","Gross Property,Plant,and Equipment","157.4","171.6","176.7","189.3"
"2","Land and Improvements","15.0","15.0","15.0","13.5"
"2","Buildings and Improvements","67.6","68.9","70.6","76.1"
"2","Machinery,Furniture/Equipment","65.2","60.8","65.4","71.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-61.4","-76.0","-82.5","-96.3"
"0","Goodwill and Other Intangible Assets","45.3","36.2","30.8","27.5"
"1","Goodwill","15.7","15.7","15.7","15.7"
"1","Other Intangible Assets","29.6","20.5","15.1","11.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","20.6","20.5","20.0","28.5"
"0","Total Non-Current Assets","161.9","152.4","145.1","236.0"
"0","Total Assets","243.2","242.4","255.9","383.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.7","11.7","18.9","17.5"
"1","Accounts Payable","15.7","11.7","18.9","17.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.0","6.5","8.9","12.1"
"0","Current Debt","8.0","3.7","3.7","2.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.7","3.2","-","-"
"0","Total Current Liabilities","48.5","35.5","43.8","46.8"
"0","LT Debt and Capital Lease Obligation","392.9","349.9","274.5","265.4"
"1","Long Term Debt","392.9","349.9","274.5","265.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","33.6","34.1","34.7","38.0"
"0","Total Non-Current Liabilities and MI","433.9","392.1","318.6","313.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.4","0.4"
"1","Common Stock","0.2","0.3","0.4","0.4"
"0","Retained Earnings","-344.4","-359.2","-332.4","-209.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-239.3","-185.3","-106.5","23.3"
"0","Total Liabilities and Equity","153.6","164.6","167.9","288.7"
"0","Ordinary Shares Outstanding","-","30.4","36.8","37.8"
