"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","2,016.4","2,013.8","1,964.2","2,137.9"
"0","Cost of Revenue","1,619.2","1,615.4","1,579.4","1,718.8"
"0","Gross Profit","397.2","398.4","384.8","419.1"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","316.2","318.0","323.2","347.8"
"0","Operating Income","81.0","80.4","61.6","71.3"
"0","Net Interest Income","-18.9","-19.0","-18.2","-19.0"
"0","Other Income/Expense,Net","0.3","0.1","2.3","-3.3"
"0","Pre-Tax Income","62.4","61.5","45.7","49.0"
"0","Provision for Income Tax","24.8","61.1","13.6","14.2"
"0","Net Income","37.6","0.4","32.1","34.8"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.40","0.16","0.30","0.29"
"0","Basic EPS","1.12","0.00","0.95","1.03"
"1","Basic Weighted Average Shares","33.60","33.60","33.70","33.80"
"1","Basic EPS from Continuing Operations","1.12","0.00","0.95","1.03"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","1.11","0.00","0.94","1.02"
"1","Diluted Weighted Average Shares","34.00","34.00","34.10","34.10"
"1","Diluted EPS from Continuing Operations","1.11","0.00","0.94","1.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
